Open,High,Low,Close,Volume,Dividends,Stock Splits
1.9282490015029907,1.9741599559783936,1.9282490015029907,1.9282490015029907,21320771,0.0,0.0
1.9282490015029907,1.9741599559783936,1.8364269733428955,1.8364269733428955,17102983,0.0,0.0
1.882338047027588,1.9282490015029907,1.8364269733428955,1.882338047027588,15627183,0.0,0.0
1.882338047027588,1.9282490015029907,1.790516972541809,1.8364269733428955,21686030,0.0,0.0
1.790516972541809,1.790516972541809,1.7446060180664062,1.7446060180664062,15761297,0.0,0.0
1.790516972541809,1.790516972541809,1.6986949443817139,1.7446060180664062,15617339,0.0,0.0
1.6986949443817139,1.7446060180664062,1.6986949443817139,1.6986949443817139,14931974,0.0,0.0
1.6986949443817139,1.7446060180664062,1.6527849435806274,1.6527849435806274,9384686,0.0,0.0
1.6068739891052246,1.6527849435806274,1.6068739891052246,1.6068739891052246,5838743,0.0,0.0
1.5609630346298218,1.6527849435806274,1.5609630346298218,1.6527849435806274,15308247,0.0,0.0
1.6986949443817139,1.6986949443817139,1.6527849435806274,1.6986949443817139,4465613,0.0,0.0
1.6986949443817139,1.7446060180664062,1.6986949443817139,1.7446060180664062,10524990,0.0,0.0
1.790516972541809,1.790516972541809,1.790516972541809,1.790516972541809,2284566,0.0,0.0
1.8364269733428955,1.8364269733428955,1.8364269733428955,1.8364269733428955,1713676,0.0,0.0
1.9282490015029907,1.9282490015029907,1.9282490015029907,1.9282490015029907,3242872,0.0,0.0
2.0200700759887695,2.0200700759887695,2.0200700759887695,2.0200700759887695,3882426,0.0,0.0
2.111891984939575,2.111891984939575,2.111891984939575,2.111891984939575,1353952,0.0,0.0
2.2037129402160645,2.2037129402160645,2.2037129402160645,2.2037129402160645,1433124,0.0,0.0
2.2955338954925537,2.2955338954925537,2.2955338954925537,2.2955338954925537,3086418,0.0,0.0
2.3873560428619385,2.3873560428619385,2.3873560428619385,2.3873560428619385,2033519,0.0,0.0
2.4791769981384277,2.4791769981384277,2.4791769981384277,2.4791769981384277,1989397,0.0,0.0
