Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-13 00:00:00+05:30,1.809999942779541,1.9900000095367432,1.8049999475479126,1.809999942779541,474070,0.0,0.0
2020-03-16 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,167110,0.0,0.0
2020-03-17 00:00:00+05:30,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,73020,0.0,0.0
2020-03-18 00:00:00+05:30,1.559999942779541,1.5800000429153442,1.5549999475479126,1.5549999475479126,113300,0.0,0.0
2020-03-19 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4800000190734863,8000,0.0,0.0
2020-03-20 00:00:00+05:30,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,23100,0.0,0.0
2020-03-23 00:00:00+05:30,1.4800000190734863,1.4800000190734863,1.340000033378601,1.340000033378601,1970,0.0,0.0
2020-03-24 00:00:00+05:30,1.4049999713897705,1.4049999713897705,1.274999976158142,1.2899999618530273,1009650,0.0,0.0
2020-03-25 00:00:00+05:30,1.2899999618530273,1.3049999475479126,1.2899999618530273,1.2999999523162842,1695820,0.0,0.0
2020-03-26 00:00:00+05:30,1.274999976158142,1.3650000095367432,1.2549999952316284,1.3650000095367432,134750,0.0,0.0
2020-03-27 00:00:00+05:30,1.2999999523162842,1.4299999475479126,1.2999999523162842,1.3350000381469727,19790,0.0,0.0
2020-03-30 00:00:00+05:30,1.2699999809265137,1.399999976158142,1.2699999809265137,1.274999976158142,204170,0.0,0.0
2020-03-31 00:00:00+05:30,1.215000033378601,1.3350000381469727,1.215000033378601,1.2549999952316284,145110,0.0,0.0
2020-04-01 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.1950000524520874,1.2949999570846558,226050,0.0,0.0
2020-04-03 00:00:00+05:30,1.2400000095367432,1.3450000286102295,1.2400000095367432,1.2549999952316284,25880,0.0,0.0
2020-04-07 00:00:00+05:30,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2949999570846558,234160,0.0,0.0
2020-04-08 00:00:00+05:30,1.2350000143051147,1.2899999618530273,1.2350000143051147,1.2450000047683716,54190,0.0,0.0
2020-04-09 00:00:00+05:30,1.2100000381469727,1.2999999523162842,1.184999942779541,1.25,183810,0.0,0.0
2020-04-13 00:00:00+05:30,1.2200000286102295,1.2999999523162842,1.190000057220459,1.225000023841858,22300,0.0,0.0
2020-04-15 00:00:00+05:30,1.2000000476837158,1.284999966621399,1.2000000476837158,1.284999966621399,27880,0.0,0.0
2020-04-16 00:00:00+05:30,1.2450000047683716,1.340000033378601,1.2450000047683716,1.3250000476837158,25010,0.0,0.0
2020-04-17 00:00:00+05:30,1.375,1.3899999856948853,1.309999942779541,1.3600000143051147,78530,0.0,0.0
2020-04-20 00:00:00+05:30,1.3049999475479126,1.4249999523162842,1.2949999570846558,1.3550000190734863,1019410,0.0,0.0
2020-04-21 00:00:00+05:30,1.375,1.4199999570846558,1.3250000476837158,1.409999966621399,134480,0.0,0.0
2020-04-22 00:00:00+05:30,1.3700000047683716,1.465000033378601,1.3700000047683716,1.3849999904632568,52380,0.0,0.0
2020-04-23 00:00:00+05:30,1.350000023841858,1.4149999618530273,1.3350000381469727,1.3799999952316284,110110,0.0,0.0
2020-04-24 00:00:00+05:30,1.3600000143051147,1.3799999952316284,1.315000057220459,1.3350000381469727,88650,0.0,0.0
2020-04-27 00:00:00+05:30,1.2999999523162842,1.340000033378601,1.2699999809265137,1.2799999713897705,70090,0.0,0.0
2020-04-28 00:00:00+05:30,1.2450000047683716,1.2899999618530273,1.2300000190734863,1.2649999856948853,41480,0.0,0.0
2020-04-29 00:00:00+05:30,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2549999952316284,58270,0.0,0.0
2020-04-30 00:00:00+05:30,1.2999999523162842,1.3049999475479126,1.2549999952316284,1.2799999713897705,62030,0.0,0.0
2020-05-04 00:00:00+05:30,1.225000023841858,1.2999999523162842,1.225000023841858,1.2949999570846558,130780,0.0,0.0
2020-05-05 00:00:00+05:30,1.2599999904632568,1.2949999570846558,1.25,1.2649999856948853,45920,0.0,0.0
2020-05-06 00:00:00+05:30,1.2450000047683716,1.284999966621399,1.2350000143051147,1.2450000047683716,149730,0.0,0.0
2020-05-07 00:00:00+05:30,1.25,1.284999966621399,1.25,1.25,11060,0.0,0.0
2020-05-08 00:00:00+05:30,1.2350000143051147,1.2949999570846558,1.225000023841858,1.2699999809265137,23580,0.0,0.0
2020-05-11 00:00:00+05:30,1.2350000143051147,1.2699999809265137,1.225000023841858,1.25,102910,0.0,0.0
2020-05-12 00:00:00+05:30,1.284999966621399,1.2949999570846558,1.2350000143051147,1.2549999952316284,158840,0.0,0.0
2020-05-13 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.1950000524520874,1.2599999904632568,276920,0.0,0.0
2020-05-14 00:00:00+05:30,1.25,1.274999976158142,1.2200000286102295,1.2300000190734863,154940,0.0,0.0
2020-05-15 00:00:00+05:30,1.2000000476837158,1.25,1.1799999475479126,1.2400000095367432,105260,0.0,0.0
2020-05-18 00:00:00+05:30,1.2400000095367432,1.2400000095367432,1.215000033378601,1.2350000143051147,84700,0.0,0.0
2020-05-19 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.2450000047683716,45710,0.0,0.0
2020-05-20 00:00:00+05:30,1.2400000095367432,1.2400000095367432,1.2050000429153442,1.2050000429153442,73090,0.0,0.0
2020-05-21 00:00:00+05:30,1.2050000429153442,1.2450000047683716,1.184999942779541,1.2200000286102295,100880,0.0,0.0
2020-05-22 00:00:00+05:30,1.2050000429153442,1.2350000143051147,1.1699999570846558,1.190000057220459,130190,0.0,0.0
2020-05-26 00:00:00+05:30,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1749999523162842,104080,0.0,0.0
2020-05-27 00:00:00+05:30,1.1699999570846558,1.225000023841858,1.1699999570846558,1.190000057220459,122980,0.0,0.0
2020-05-28 00:00:00+05:30,1.1749999523162842,1.2450000047683716,1.1699999570846558,1.1950000524520874,339200,0.0,0.0
2020-05-29 00:00:00+05:30,1.184999942779541,1.2000000476837158,1.1699999570846558,1.2000000476837158,452340,0.0,0.0
2020-06-01 00:00:00+05:30,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2000000476837158,354420,0.0,0.0
2020-06-02 00:00:00+05:30,1.25,1.2599999904632568,1.184999942779541,1.2549999952316284,108960,0.0,0.0
