Open,High,Low,Close,Volume,Dividends,Stock Splits
1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,3141401,0.0,0.0
1.5,1.5499999523162842,1.5,1.5,3298058,0.0,0.0
1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,2448747,0.0,0.0
1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1596033,0.0,0.0
1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1180218,0.0,0.0
1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,2409072,0.0,0.0
1.25,1.2999999523162842,1.25,1.25,1145145,0.0,0.0
1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1247231,0.0,0.0
1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,706775,0.0,0.0
1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,9876686,0.0,0.0
1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,7546636,0.0,0.0
1.100000023841858,1.149999976158142,1.0499999523162842,1.100000023841858,4768491,0.0,0.0
1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,4456704,0.0,0.0
1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,2984936,0.0,0.0
1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1365669,0.0,0.0
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1034024,0.0,0.0
1.25,1.25,1.25,1.25,547419,0.0,0.0
1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,380700,0.0,0.0
1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1282587,0.0,0.0
1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,4452751,0.0,0.0
1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,3524592,0.0,0.0
1.5,1.5,1.5,1.5,1738658,0.0,0.0
1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2821352,0.0,0.0
1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,5856513,0.0,0.0
