Date,Open,High,Low,Close,Volume
Tue Apr 29 2014 00:00:00 GMT+0530 (India Standard Time),225.45,226.8,223.5,224.1,8054126
Wed Apr 30 2014 00:00:00 GMT+0530 (India Standard Time),224.9,228.8,221.4,223,13804376
Fri May 02 2014 00:00:00 GMT+0530 (India Standard Time),224,225.8,220.7,221.2,8700698
Mon May 05 2014 00:00:00 GMT+0530 (India Standard Time),220.4,228.4,220.4,225.6,14579492
Tue May 06 2014 00:00:00 GMT+0530 (India Standard Time),225.9,230.4,225.8,229.6,11886914
Wed May 07 2014 00:00:00 GMT+0530 (India Standard Time),228.8,231.5,228.1,229,10140510
Thu May 08 2014 00:00:00 GMT+0530 (India Standard Time),229.5,231.2,226.6,228.85,11461950
Fri May 09 2014 00:00:00 GMT+0530 (India Standard Time),227.8,238.05,227.8,237.7,17699722
Mon May 12 2014 00:00:00 GMT+0530 (India Standard Time),237.1,250,236.9,245.15,29589934
Tue May 13 2014 00:00:00 GMT+0530 (India Standard Time),247.8,254.7,246.5,253.4,25767912
Wed May 14 2014 00:00:00 GMT+0530 (India Standard Time),253.55,254.5,248.1,249.15,18585644
Thu May 15 2014 00:00:00 GMT+0530 (India Standard Time),249.15,252.6,247.65,251,20013954
Fri May 16 2014 00:00:00 GMT+0530 (India Standard Time),259.8,272.9,253.1,257.2,50487426
Mon May 19 2014 00:00:00 GMT+0530 (India Standard Time),260,268,259,266.9,22827588
Tue May 20 2014 00:00:00 GMT+0530 (India Standard Time),268.8,269.05,256.35,257.3,21591272
Wed May 21 2014 00:00:00 GMT+0530 (India Standard Time),257.3,262.8,255.9,257,21094872
Thu May 22 2014 00:00:00 GMT+0530 (India Standard Time),258.8,265.3,258.5,262.3,17980838
Fri May 23 2014 00:00:00 GMT+0530 (India Standard Time),264.9,269.75,262.6,268.7,15891300
Mon May 26 2014 00:00:00 GMT+0530 (India Standard Time),269.9,271.65,256.2,262.5,15418178
Tue May 27 2014 00:00:00 GMT+0530 (India Standard Time),262.85,264,256.2,259.25,10813704
Wed May 28 2014 00:00:00 GMT+0530 (India Standard Time),259.65,263.7,258.5,259.5,10888940
Thu May 29 2014 00:00:00 GMT+0530 (India Standard Time),260.35,260.55,254.6,255.8,26531362
Fri May 30 2014 00:00:00 GMT+0530 (India Standard Time),258.55,259.7,252.6,253.7,16588720
Mon Jun 02 2014 00:00:00 GMT+0530 (India Standard Time),256.1,259.3,253.85,257.9,8447220
Tue Jun 03 2014 00:00:00 GMT+0530 (India Standard Time),258.15,262.6,256.7,261,10430946
Wed Jun 04 2014 00:00:00 GMT+0530 (India Standard Time),260.4,262.55,256.5,256.8,8466506
Thu Jun 05 2014 00:00:00 GMT+0530 (India Standard Time),257,260.9,253.6,259.7,19159970
Fri Jun 06 2014 00:00:00 GMT+0530 (India Standard Time),263.9,270,263.1,267.5,28123834
Mon Jun 09 2014 00:00:00 GMT+0530 (India Standard Time),269.3,269.9,265,267.5,12947426
Tue Jun 10 2014 00:00:00 GMT+0530 (India Standard Time),269.4,269.4,262.25,266.5,15117956
Wed Jun 11 2014 00:00:00 GMT+0530 (India Standard Time),266.9,266.9,260.35,262.6,14546076
Thu Jun 12 2014 00:00:00 GMT+0530 (India Standard Time),261.8,265.35,258.3,260.75,11287530
Fri Jun 13 2014 00:00:00 GMT+0530 (India Standard Time),262.2,263.8,255.6,257.8,14049672
Mon Jun 16 2014 00:00:00 GMT+0530 (India Standard Time),258.3,258.3,251.9,253.9,13785378
Tue Jun 17 2014 00:00:00 GMT+0530 (India Standard Time),252.15,260.5,252.15,259.75,15179692
Wed Jun 18 2014 00:00:00 GMT+0530 (India Standard Time),259.3,262.5,252.75,254.2,18429298
Thu Jun 19 2014 00:00:00 GMT+0530 (India Standard Time),255.9,256.2,245.8,248.3,22183304
Fri Jun 20 2014 00:00:00 GMT+0530 (India Standard Time),249.25,250.1,246.5,247,12330914
Mon Jun 23 2014 00:00:00 GMT+0530 (India Standard Time),247.1,249,244,247.35,14166118
Tue Jun 24 2014 00:00:00 GMT+0530 (India Standard Time),249,253.3,249,252.55,11405324
Wed Jun 25 2014 00:00:00 GMT+0530 (India Standard Time),252.05,252.45,249.8,250.45,10134014
Thu Jun 26 2014 00:00:00 GMT+0530 (India Standard Time),244.25,244.7,239.9,241.1,23482468
Fri Jun 27 2014 00:00:00 GMT+0530 (India Standard Time),240.7,243.9,240,241.2,8849326
Mon Jun 30 2014 00:00:00 GMT+0530 (India Standard Time),241.3,243.1,238.3,242,19814272
Tue Jul 01 2014 00:00:00 GMT+0530 (India Standard Time),242.4,243.2,239.95,240.2,9259658
Wed Jul 02 2014 00:00:00 GMT+0530 (India Standard Time),242.35,244.8,241.15,242.65,11792218
Thu Jul 03 2014 00:00:00 GMT+0530 (India Standard Time),243.1,244.25,239.1,239.85,11103402
Fri Jul 04 2014 00:00:00 GMT+0530 (India Standard Time),239.5,247.1,239.1,245.9,12428786
Mon Jul 07 2014 00:00:00 GMT+0530 (India Standard Time),246.2,247.1,243.3,244.8,13447460
Tue Jul 08 2014 00:00:00 GMT+0530 (India Standard Time),244.5,246.5,235.9,237.1,16771820
Wed Jul 09 2014 00:00:00 GMT+0530 (India Standard Time),238.8,240.65,236.5,238.5,14295476
Thu Jul 10 2014 00:00:00 GMT+0530 (India Standard Time),238.35,243.4,233.8,237.6,17841674
Fri Jul 11 2014 00:00:00 GMT+0530 (India Standard Time),237.15,238.8,229.65,230.3,17058698
Mon Jul 14 2014 00:00:00 GMT+0530 (India Standard Time),230.8,232.3,228.4,229.2,13203506
Tue Jul 15 2014 00:00:00 GMT+0530 (India Standard Time),229.6,233.5,229.5,231.7,14719420
Wed Jul 16 2014 00:00:00 GMT+0530 (India Standard Time),232.1,236.6,232.1,235.85,13388542
Thu Jul 17 2014 00:00:00 GMT+0530 (India Standard Time),235.45,237.9,233.6,234.1,9042502
Fri Jul 18 2014 00:00:00 GMT+0530 (India Standard Time),233.5,234.4,231,232.75,8952154
Mon Jul 21 2014 00:00:00 GMT+0530 (India Standard Time),238.3,240.2,237.1,237.75,16294606
Tue Jul 22 2014 00:00:00 GMT+0530 (India Standard Time),239.25,246.4,238.55,245.7,27328252
Wed Jul 23 2014 00:00:00 GMT+0530 (India Standard Time),246.65,247.8,243.3,246.2,13161904
Thu Jul 24 2014 00:00:00 GMT+0530 (India Standard Time),245.45,248.6,244,248.1,9279444
Fri Jul 25 2014 00:00:00 GMT+0530 (India Standard Time),248.3,248.6,240,243.5,12980792
Mon Jul 28 2014 00:00:00 GMT+0530 (India Standard Time),243.3,243.9,238.7,239.6,8990728
