headlines,headline_text
"['2024', 'lok', 'sabha', 'polls', 'nadda', 'invites', 'peoples', 'suggestions', 'for', 'bjps', 'manifesto']",2024 lok sabha polls nadda invites peoples suggestions for bjps manifesto
"['single', 'fund', 'manager', 'for', 'commodity', 'overseas', 'funds', 'to', 'reduce', 'costs', 'for', 'mfs', 'industry', 'expert']",single fund manager for commodity overseas funds to reduce costs for mfs industry expert
"['large', 'otts', 'contributing', 'to', 'digital', 'infra', 'creation', 'wont', 'raise', 'costs', 'for', 'end', 'users', 'gsmas', 'gorman']",large otts contributing to digital infra creation wont raise costs for end users gsmas gorman
"['baby', 'boom', 'slain', 'punjabi', 'rapper', 'sidhu', 'moosewalas', 'parents', 'are', 'expecting', 'their', '2nd', 'child']",baby boom slain punjabi rapper sidhu moosewalas parents are expecting their 2nd child
"['mamata', 'banerjee', 'inaugurates', 'shyam', 'steels', 'rs', '1500', 'cr', 'plant', 'in', 'purulia']",mamata banerjee inaugurates shyam steels rs 1500 cr plant in purulia
"['paytm', 'shares', 'look', 'for', 'direction', 'as', 'investors', 'figure', 'out', 'implications', 'of', 'vijay', 'shekhar', 'sharmas', 'resignation']",paytm shares look for direction as investors figure out implications of vijay shekhar sharmas resignation
"['accenture', 'sees', 'revenue', 'upswing', 'of', 'up', 'to', '10', 'through', 'genai']",accenture sees revenue upswing of up to 10 through genai
"['8', '10', 'correction', 'likely', 'in', 'nifty', 'as', 'well', 'as', 'broader', 'markets', 'amit', 'khurana']",8 10 correction likely in nifty as well as broader markets amit khurana
"['fm', 'sitharaman', 'lauds', 'reforms', 'under', 'modi', 'govt', 'asks', 'india', 'inc', 'to', 'join', 'in', 'a', 'big', 'way']",fm sitharaman lauds reforms under modi govt asks india inc to join in a big way
"['reliance', 'foundation', 'unveils', 'vantara', 'anant', 'ambanis', 'animal', 'rescue', 'care', 'facility']",reliance foundation unveils vantara anant ambanis animal rescue care facility
"['zerodha', 'co', 'founder', 'nithin', 'kamath', 'reveals', 'he', 'had', 'a', 'mild', 'stroke', 'from', 'dizziness', 'to', 'nausea', '7', 'warning', 'signs', 'to', 'watch', 'out', 'for']",zerodha co founder nithin kamath reveals he had a mild stroke from dizziness to nausea 7 warning signs to watch out for
"['zydus', 'lifesciences', 'rs', '600', 'crore', 'buyback', 'offer', 'to', 'open', 'on', 'feb', '29']",zydus lifesciences rs 600 crore buyback offer to open on feb 29
"['station', 'redevelopment', 'scheme', 'worlds', 'biggest', 'railway', 'minister', 'ashwini', 'vaishnaw']",station redevelopment scheme worlds biggest railway minister ashwini vaishnaw
"['adani', 'group', 'to', 'inaugurate', 'ammunition', 'plant', 'in', 'kanpur']",adani group to inaugurate ammunition plant in kanpur
"['misleading', 'ads', 'case', 'sc', 'issues', 'patanjalis', 'ramdev', 'notice', 'says', 'govt', 'is', 'sitting', 'with', 'its', 'eyes', 'closed']",misleading ads case sc issues patanjalis ramdev notice says govt is sitting with its eyes closed
"['pm', 'modi', 'likely', 'to', 'reveal', 'names', 'of', 'pilots', 'for', 'gaganyaan', 'during', 'his', 'visit', 'to', 'inaugurate', 'space', 'projects', 'worth', 'rs', '1800', 'crore']",pm modi likely to reveal names of pilots for gaganyaan during his visit to inaugurate space projects worth rs 1800 crore
"['vijay', 'shekhar', 'sharma', 'resigns', 'from', 'board', 'of', 'paytm', 'payments', 'bank']",vijay shekhar sharma resigns from board of paytm payments bank
"['dcm', 'shriram', 'to', 'invest', 'rs', '1000', 'cr', 'on', 'greenfield', 'epoxy', 'resin', 'plant', 'over', 'next', 'few', 'yrs']",dcm shriram to invest rs 1000 cr on greenfield epoxy resin plant over next few yrs
"['it', 'was', 'becoming', 'suffocating', 'says', 'outgoing', 'hockey', 'india', 'ceo', 'elena', 'norman']",it was becoming suffocating says outgoing hockey india ceo elena norman
"['maruti', 'suzuki', 'partners', 'with', 'union', 'bank', 'of', 'india', 'for', 'dealer', 'financing', 'solutions']",maruti suzuki partners with union bank of india for dealer financing solutions
"['aespa', 'member', 'karina', 'alchemy', 'of', 'souls', 'star', 'lee', 'jae', 'wook', 'confirm', 'romance']",aespa member karina alchemy of souls star lee jae wook confirm romance
"['fir', 'lodged', 'against', 'jds', 'rajya', 'sabha', 'candidate', 'for', 'threatening', 'congress', 'mlas', 'during', 'poll']",fir lodged against jds rajya sabha candidate for threatening congress mlas during poll
"['ghazal', 'icon', 'pankaj', 'udhas', 'passes', 'away', 'from', 'prolonged', 'illness']",ghazal icon pankaj udhas passes away from prolonged illness
"['it', 'auto', 'stocks', 'trigger', 'revival', 'as', 'sensex', 'jumps', '305', 'points', 'reclaims', '73000']",it auto stocks trigger revival as sensex jumps 305 points reclaims 73000
"['domestic', 'commercial', 'vehicle', 'industry', 'to', 'see', '4', '7', 'pc', 'dip', 'in', 'volumes', 'next', 'fiscal', 'icra']",domestic commercial vehicle industry to see 4 7 pc dip in volumes next fiscal icra
"['sc', 'asks', 'tamil', 'nadu', 'dms', 'to', 'appear', 'before', 'ed', 'in', 'probe', 'related', 'to', 'illegal', 'sand', 'mining']",sc asks tamil nadu dms to appear before ed in probe related to illegal sand mining
"['gaganyaan', 'who', 'are', 'the', 'four', 'selected', 'astronauts', 'here', 'is', 'all', 'you', 'should', 'know', 'about', 'the', 'four', 'astronauts']",gaganyaan who are the four selected astronauts here is all you should know about the four astronauts
"['govt', 'to', 'herald', 'next', 'generation', 'reforms', 'industry', 'must', 'be', 'a', 'key', 'driver', 'of', 'developed', 'india', 'vision', 'fm', 'sitharaman']",govt to herald next generation reforms industry must be a key driver of developed india vision fm sitharaman
"['moloco', 'partners', 'jiocinema', 'to', 'develop', 'robust', 'monetisation', 'solution']",moloco partners jiocinema to develop robust monetisation solution
"['goas', 'sun', 'estates', 'target', 'rs', '320', 'crore', 'revenue', 'from', 'two', 'luxury', 'projects']",goas sun estates target rs 320 crore revenue from two luxury projects
"['sc', 'upholds', 'demolition', 'of', 'koyambedu', 'mosque', 'in', 'chennai', 'says', 'unauthorised', 'religious', 'structures', 'on', 'public', 'land', 'must', 'be', 'removed']",sc upholds demolition of koyambedu mosque in chennai says unauthorised religious structures on public land must be removed
"['bharti', 'realty', 'to', 'build', '17', 'mn', 'sq', 'ft', 'of', 'office', 'retail', 'space', 'in', 'delhis', 'aerocity', 'to', 'tap', 'rising', 'demand']",bharti realty to build 17 mn sq ft of office retail space in delhis aerocity to tap rising demand
"['family', 'of', 'deceased', 'housewife', 'wins', 'rs', '6', 'lakh', 'in', 'sc', 'homemaking', 'not', 'a', 'valid', 'ground', 'for', 'low', 'payout', 'to', 'accident', 'victim']",family of deceased housewife wins rs 6 lakh in sc homemaking not a valid ground for low payout to accident victim
"['bharat', 'tex', '2024', 'lets', 'take', 'textile', 'industry', 'to', 'countries', 'where', 'we', 'know', 'the', 'market', 'goyal']",bharat tex 2024 lets take textile industry to countries where we know the market goyal
"['new', 'zealand', 'is', 'raising', 'minimum', 'wage', 'requirements', 'for', 'foreign', 'workers', 'from', 'february', '28']",new zealand is raising minimum wage requirements for foreign workers from february 28
"['bharat', 'highways', 'invit', 'ipo', 'opens', 'on', 'wednesday', '10', 'things', 'to', 'know', 'about', 'rs', '2500', 'cr', 'offer']",bharat highways invit ipo opens on wednesday 10 things to know about rs 2500 cr offer
"['no', 'red', 'flag', 'in', 'market', 'but', 'expect', 'low', 'teens', 'returns', 'siddharth', 'srivastava']",no red flag in market but expect low teens returns siddharth srivastava
"['corp', 'affairs', 'ministry', 'probing', 'chinese', 'cos', 'linked', 'to', 'loan', 'apps', 'investigations', 'at', 'advanced', 'stages']",corp affairs ministry probing chinese cos linked to loan apps investigations at advanced stages
"['abu', 'dhabis', 'first', 'hindu', 'stone', 'temple', 'to', 'open', 'for', 'public', 'on', 'march', '1']",abu dhabis first hindu stone temple to open for public on march 1
"['devyani', 'international', 'shares', 'plunge', '6', 'on', 'block', 'deal', 'buzz']",devyani international shares plunge 6 on block deal buzz
"['ig', 'drones', 'secures', 'order', 'from', 'defence', 'ministry', 'to', 'supply', 'surveillance', 'drones']",ig drones secures order from defence ministry to supply surveillance drones
"['crypto', 'price', 'today', 'bitcoin', 'surges', '9', 'sharp', 'rally', 'triggers', 'action', 'in', 'major', 'crypto', 'assets']",crypto price today bitcoin surges 9 sharp rally triggers action in major crypto assets
"['tamil', 'nadus', 'voc', 'port', 'will', 'be', 'indias', 'first', 'green', 'hydrogen', 'hub', 'sarbananda', 'sonowal']",tamil nadus voc port will be indias first green hydrogen hub sarbananda sonowal
"['cvc', 'suggests', 'delayering', 'to', 'govt', 'depts', 'to', 'avoid', 'delay', 'in', 'deciding', 'corruption', 'cases']",cvc suggests delayering to govt depts to avoid delay in deciding corruption cases
"['sc', 'directs', 'aiims', 'to', 'set', 'up', 'board', 'to', 'examine', 'health', 'condition', 'of', 'newsclick', 'founder']",sc directs aiims to set up board to examine health condition of newsclick founder
"['corporate', 'affairs', 'ministry', 'probing', 'chinese', 'companies', 'linked', 'to', 'loan', 'apps', 'investigations', 'at', 'advanced', 'stages']",corporate affairs ministry probing chinese companies linked to loan apps investigations at advanced stages
"['vodafone', 'idea', 'shares', 'down', '3', 'whats', 'keeping', 'investors', 'on', 'tenterhooks']",vodafone idea shares down 3 whats keeping investors on tenterhooks
"['rk', 'swamy', 'to', 'launch', 'ipo', 'on', 'mar', '4']",rk swamy to launch ipo on mar 4
"['preference', 'for', 'locally', 'made', 'goods', 'to', 'support', 'mfg', 'sector', 'achieve', '25', 'of', 'the', 'gdp', 'of', '30', 'trillion', 'economy', 'goyal']",preference for locally made goods to support mfg sector achieve 25 of the gdp of 30 trillion economy goyal
"['indigenously', 'designed', 'and', 'manufactured', 'modular', 'bridge', 'inducted', 'into', 'indian', 'army']",indigenously designed and manufactured modular bridge inducted into indian army
"['congress', 'and', 'communists', 'foes', 'in', 'kerala', 'bffs', 'elsewhere', 'pm', 'modi']",congress and communists foes in kerala bffs elsewhere pm modi
"['neeraj', 'goyat', 'jake', 'paul', 'viral', 'video', 'indian', 'pro', 'boxer', 'engages', 'in', 'street', 'fight', 'with', 'youtuber', 'boxer', 'in', 'costa', 'rica']",neeraj goyat jake paul viral video indian pro boxer engages in street fight with youtuber boxer in costa rica
"['embraer', 'case', 'court', 'seeks', 'status', 'report', 'from', 'cbi', 'asks', 'how', 'much', 'more', 'time', 'to', 'complete', 'probe']",embraer case court seeks status report from cbi asks how much more time to complete probe
"['congress', 'suffers', 'jolt', 'in', 'gujarat', 'as', 'its', 'rajya', 'sabha', 'mp', 'naran', 'rathwa', 'joins', 'bjp']",congress suffers jolt in gujarat as its rajya sabha mp naran rathwa joins bjp
"['jpmorgan', 'executive', 'alleges', 'caste', 'discrimination', 'in', 'gandhinagar', 'housing', 'society', 'narrates', 'nightmarish', 'incident']",jpmorgan executive alleges caste discrimination in gandhinagar housing society narrates nightmarish incident
"['maharaja', 'yadavindra', 'singh', 'stadium', 'all', 'about', 'punjab', 'kings', 'new', 'turf']",maharaja yadavindra singh stadium all about punjab kings new turf
"['indias', 'ai', 'market', 'set', 'to', 'grow', 'at', '25', 'cagr', 'until', '2027', 'nasscom', 'report']",indias ai market set to grow at 25 cagr until 2027 nasscom report
"['grasim', 'industries', 'ventures', 'into', 'paint', 'business', 'with', 'birla', 'opus', 'eyes', 'second', 'largest', 'position', 'in', 'the', 'sector']",grasim industries ventures into paint business with birla opus eyes second largest position in the sector
"['214', 'mlas', 'cast', 'their', 'vote', 'in', 'rs', 'poll', 'in', 'karnataka']",214 mlas cast their vote in rs poll in karnataka
"['amit', 'kumar', 'singh', 'on', 'how', 'bharat', 'highways', 'invit', 'works']",amit kumar singh on how bharat highways invit works
"['addressable', 'tv', 'advertising', 'to', 'reach', 'rs', '9872', 'crore', 'in', '2026', 'groupm']",addressable tv advertising to reach rs 9872 crore in 2026 groupm
"['believe', 'it', 'or', 'not', 'single', 'day', 'gain', 'in', 'nvidia', 'stock', 'more', 'than', 'rils', 'total', 'market', 'value']",believe it or not single day gain in nvidia stock more than rils total market value
"['mcdonalds', 'cheese', 'crackdown', 'maharashtra', 'to', 'inspect', 'global', 'fast', 'food', 'chains']",mcdonalds cheese crackdown maharashtra to inspect global fast food chains
"['action', 'will', 'be', 'taken', 'samajwadi', 'party', 'chief', 'akhilesh', 'yadav', 'after', '5', 'partys', 'mlas', 'meet', 'cm', 'yogi']",action will be taken samajwadi party chief akhilesh yadav after 5 partys mlas meet cm yogi
"['rbis', 'rate', 'dissenter', 'says', 'officials', 'too', 'focused', 'on', 'inflation']",rbis rate dissenter says officials too focused on inflation
"['subhash', 'chandra', 'moves', 'sat', 'against', 'sebi', 'order']",subhash chandra moves sat against sebi order
"['bank', 'nifty', 'is', 'way', 'weaker', 'than', 'nifty', 'positive', 'on', 'realty', 'pharma', 'sectors', 'meghana', 'malkan']",bank nifty is way weaker than nifty positive on realty pharma sectors meghana malkan
"['listening', 'to', 'a', 'ghost', 'story', 'podcast']",listening to a ghost story podcast
"['ranji', 'trophy', 'mumbais', 'tanush', 'kotian', 'and', 'tushar', 'deshpande', 'score', 'centuries', 'at', 'no', '10', 'and', '11', 'break', 'a', '1946', 'record']",ranji trophy mumbais tanush kotian and tushar deshpande score centuries at no 10 and 11 break a 1946 record
"['gaganyaan', 'mission', 'pm', 'modi', 'reveals', '4', 'astronaut', 'designates', 'selected', 'to', 'go', 'to', 'space', 'check', 'names', 'here']",gaganyaan mission pm modi reveals 4 astronaut designates selected to go to space check names here
"['startups', 'are', 'the', 'backbone', 'of', 'new', 'india', 'piyush', 'goyal']",startups are the backbone of new india piyush goyal
"['multibagger', 'screener', 'this', 'bse500', 'stock', 'turned', 'rs', '10000', 'to', 'rs', '3', 'lakh', 'in', 'just', '10', 'years', 'do', 'you', 'own', 'it']",multibagger screener this bse500 stock turned rs 10000 to rs 3 lakh in just 10 years do you own it
"['bank', 'of', 'baroda', 'car', 'loan', 'interest', 'rate', 'starts', 'from', '8', '75', 'check', 'which', 'banks', 'are', 'offering', 'lowest', 'car', 'loan', 'rates']",bank of baroda car loan interest rate starts from 8 75 check which banks are offering lowest car loan rates
"['indians', 'can', 'easily', 'obtain', 'study', 'and', 'work', 'visa', 'with', 'just', 'a', 'student', 'id', 'japans', 'ambassador', 'hiroshi', 'f', 'suzuki']",indians can easily obtain study and work visa with just a student id japans ambassador hiroshi f suzuki
"['total', 'order', 'book', 'is', 'rs', '2600', 'cr', 'and', 'over', 'rs', '10000', 'cr', 'orders', 'in', 'the', 'pipeline', 'transformers', 'rectifiers', 'cmd']",total order book is rs 2600 cr and over rs 10000 cr orders in the pipeline transformers rectifiers cmd
"['these', 'largecaps', 'have', 'strong', 'buy', 'buy', 'recos', 'and', 'upside', 'potential', 'of', 'more', 'than', '20']",these largecaps have strong buy buy recos and upside potential of more than 20
"['alibaba', 'leads', 'record', '1', 'billion', 'investment', 'in', 'chinese', 'ai', 'firm', 'moonshot']",alibaba leads record 1 billion investment in chinese ai firm moonshot
"['congress', 'leader', 'kamal', 'nath', 'says', 'buzz', 'of', 'his', 'switch', 'over', 'created', 'by', 'media']",congress leader kamal nath says buzz of his switch over created by media
"['is', 'indias', 'electricity', 'grid', 'ready', 'for', 'the', 'surge', 'in', 'solar', 'power', 'generation']",is indias electricity grid ready for the surge in solar power generation
"['gold', 'price', 'today', 'how', 'to', 'trade', 'in', 'gold', 'silver', 'futures', 'ahead', 'of', 'us', 'inflation', 'numbers']",gold price today how to trade in gold silver futures ahead of us inflation numbers
"['european', 'p2p', 'solution', 'provider', 'swiftcourt', 'eyes', 'indian', 'expansion']",european p2p solution provider swiftcourt eyes indian expansion
"['bihar', 'ed', 'raids', 'premises', 'of', 'rjd', 'mla', 'husband', 'in', 'money', 'laundering', 'case']",bihar ed raids premises of rjd mla husband in money laundering case
"['reliance', 'comments', 'on', 'potential', 'merger', 'deal', 'with', 'disney', 'heres', 'what', 'it', 'said']",reliance comments on potential merger deal with disney heres what it said
"['mauritius', 'to', 'amend', 'dtaa', 'with', 'india']",mauritius to amend dtaa with india
"['bullish', 'on', 'ems', 'stocks', 'dixon', 'may', 'even', 'cross', 'rs', '10000', 'sanjiv', 'bhasin']",bullish on ems stocks dixon may even cross rs 10000 sanjiv bhasin
"['pm', 'modi', 'to', 'launch', 'development', 'projects', 'attend', 'public', 'programme', 'in', 'yavatmal', 'on', 'feb', '28']",pm modi to launch development projects attend public programme in yavatmal on feb 28
"['shami', 'undergoes', 'ankle', 'surgery', 'set', 'to', 'miss', 'ipl']",shami undergoes ankle surgery set to miss ipl
"['delhis', 'igi', 'airport', 'gets', 'bomb', 'threat', 'call', 'for', 'delhi', 'kolkata', 'flight']",delhis igi airport gets bomb threat call for delhi kolkata flight
"['fo', 'ban', 'list', 'canara', 'bank', 'sail', 'among', '5', 'stocks', 'under', 'trade', 'ban', 'on', 'tuesday']",fo ban list canara bank sail among 5 stocks under trade ban on tuesday
"['kenneth', 'mitchell', 'captain', 'marvel', 'actor', 'dies', 'after', 'battling', 'lou', 'gehrig', 'disease', 'for', '5', 'years', 'heres', 'all', 'about', 'this', 'brain', 'disorder']",kenneth mitchell captain marvel actor dies after battling lou gehrig disease for 5 years heres all about this brain disorder
"['nvidia', 'boom', 'rs', '1700', 'crore', 'of', 'indian', 'mutual', 'fund', 'money', 'riding', 'on', 'the', 'ai', 'frenzy']",nvidia boom rs 1700 crore of indian mutual fund money riding on the ai frenzy
"['one', 'killed', 'six', 'injured', 'as', 'police', 'vehicle', 'escorting', 'tejashwi', 'collides', 'with', 'car']",one killed six injured as police vehicle escorting tejashwi collides with car
"['tata', 'mutual', 'fund', 'files', 'draft', 'document', 'for', 'two', 'index', 'funds']",tata mutual fund files draft document for two index funds
"['these', '2023', 'smallcap', 'multibagger', 'stocks', 'gave', '2x', 'returns', 'in', 'just', '2', 'months']",these 2023 smallcap multibagger stocks gave 2x returns in just 2 months
"['best', 'medium', 'duration', 'mutual', 'funds', 'to', 'invest', 'in', '2024']",best medium duration mutual funds to invest in 2024
"['technical', 'stock', 'pick', '20', 'rally', 'in', '3', 'months', 'this', 'pharma', 'stock', 'breaks', 'out', 'from', 'a', 'rounding', 'bottom', 'pattern', 'time', 'to', 'buy']",technical stock pick 20 rally in 3 months this pharma stock breaks out from a rounding bottom pattern time to buy
"['women', 'in', 'top', 'management', 'feel', 'overlooked', 'by', 'old', 'boys', 'club']",women in top management feel overlooked by old boys club
"['deem', 'roll', 'tech', 'shares', 'list', 'at', '55', 'premium', 'on', 'nse', 'sme']",deem roll tech shares list at 55 premium on nse sme
"['slippers', 'fly', 'at', 'akshay', 'kumar', 'tiger', 'shroffs', 'bade', 'miyan', 'chote', 'miyan', 'lucknow', 'event', 'viral', 'video']",slippers fly at akshay kumar tiger shroffs bade miyan chote miyan lucknow event viral video
"['rs', '10000', 'monthly', 'sip', 'in', 'this', 'smallcap', 'mutual', 'fund', 'turns', 'into', 'rs', '15', 'lakh', 'in', '5', 'years']",rs 10000 monthly sip in this smallcap mutual fund turns into rs 15 lakh in 5 years
"['paytm', 'shares', 'hit', 'fresh', 'upper', 'circuit', 'limit', 'jump', '5']",paytm shares hit fresh upper circuit limit jump 5
"['rajya', 'sabha', 'elections', 'peculiar', 'rules', 'process', 'and', 'how', 'it', 'is', 'different', 'from', 'lok', 'sabha', 'polls']",rajya sabha elections peculiar rules process and how it is different from lok sabha polls
"['canadas', 'extension', 'of', 'ban', 'on', 'foreign', 'real', 'estate', 'buyers', 'labelled', 'political', 'not', 'practical']",canadas extension of ban on foreign real estate buyers labelled political not practical
"['real', 'estate', 'radar', 'we', 'expect', '10', '15', 'jump', 'in', 'home', 'sales', 'next', 'year', 'as', 'well', 'rohan', 'sharma', 'jll', 'india']",real estate radar we expect 10 15 jump in home sales next year as well rohan sharma jll india
"['companies', 'in', 'india', 'focus', 'on', 'upskilling', 'workforce', 'as', 'ai', 'makes', 'rapid', 'inroads', 'linkedin', 'survey']",companies in india focus on upskilling workforce as ai makes rapid inroads linkedin survey
"['can', 'my', 'children', 'stake', 'claim', 'to', 'a', 'property', 'bequeathed', 'to', 'their', 'grandmother']",can my children stake claim to a property bequeathed to their grandmother
"['takeda', 'biological', 'e', 'enter', 'manufacturing', 'pact', 'to', 'produce', '50', 'million', 'doses', 'of', 'dengue', 'vaccine']",takeda biological e enter manufacturing pact to produce 50 million doses of dengue vaccine
"['bengaluru', 'city', 'wont', 'get', 'water', 'supply', 'tomorrow', 'here', 'are', 'the', 'affected', 'areas', 'timings']",bengaluru city wont get water supply tomorrow here are the affected areas timings
"['oneplus', 'watch', '2', 'with', 'military', 'grade', 'certificate', 'launched', 'here', 'are', 'price', 'sale', 'date', 'features', 'discount', 'offer', 'details']",oneplus watch 2 with military grade certificate launched here are price sale date features discount offer details
"['zenith', 'drugs', 'shares', 'list', 'at', '39', 'premium', 'over', 'ipo', 'price']",zenith drugs shares list at 39 premium over ipo price
"['hold', 'sanofi', 'india', 'target', 'price', 'rs', '9170', 'icici', 'securities']",hold sanofi india target price rs 9170 icici securities
"['water', 'terrorism', 'pak', 'media', 'on', 'india', 'completely', 'stopping', 'flow', 'of', 'ravi', 'river', 'into', 'pakistan']",water terrorism pak media on india completely stopping flow of ravi river into pakistan
"['sidbi', 'et', 'msme', 'conclave', 'in', 'rajkot', 'sees', 'stellar', 'turnout', 'focuses', 'on', 'building', 'financially', 'resilient', 'msmes']",sidbi et msme conclave in rajkot sees stellar turnout focuses on building financially resilient msmes
"['fo', 'stocks', 'to', 'buy', 'today', 'lt', 'sbi', 'life', 'among', 'top', '9', 'trading', 'ideas', 'for', '27', 'february', '2024']",fo stocks to buy today lt sbi life among top 9 trading ideas for 27 february 2024
"['pak', 'election', 'commission', 'to', 'hold', 'open', 'hearing', 'of', 'imran', 'khans', 'party', 'backed', 'sics', 'plea', 'on', 'reserved', 'seats', 'allocation']",pak election commission to hold open hearing of imran khans party backed sics plea on reserved seats allocation
"['nclt', 'approves', 'hinduja', 'groups', 'revival', 'plan', 'for', 'anil', 'ambani', 'promoted', 'reliance', 'capital']",nclt approves hinduja groups revival plan for anil ambani promoted reliance capital
"['congress', 'kharge', 'targets', 'centre', 'says', 'household', 'consumption', 'expenditure', 'survey', 'election', 'inspired']",congress kharge targets centre says household consumption expenditure survey election inspired
"['sidbi', 'has', 'provided', '2', 'lakh', 'loans', 'of', '1', 'lakh', 'ticket', 'sizes', 'to', 'women', 'borrowers', 'sidbis', 'sivasubramanian', 'ramann']",sidbi has provided 2 lakh loans of 1 lakh ticket sizes to women borrowers sidbis sivasubramanian ramann
"['forget', 'about', 'remote', 'work', 'if', 'you', 'want', 'more', 'than', '200000', 'a', 'year']",forget about remote work if you want more than 200000 a year
"['india', 'closes', 'in', 'on', 'oman', 'trade', 'deal', 'as', 'mideast', 'ties', 'strengthen']",india closes in on oman trade deal as mideast ties strengthen
"['rs', 'polls', 'those', 'looking', 'for', 'profit', 'will', 'leave', 'says', 'akhilesh', 'on', 'fears', 'of', 'cross', 'voting', 'by', 'sp', 'mlas']",rs polls those looking for profit will leave says akhilesh on fears of cross voting by sp mlas
"['to', 'solve', 'the', 'plastics', 'crisis', 'we', 'need', 'to', 'calm', 'down', 'about', 'plastics']",to solve the plastics crisis we need to calm down about plastics
"['fundamental', 'radar', 'why', 'does', 'piramal', 'pharma', 'stock', 'deserve', 'a', 're', 'rating', 'sandeep', 'raina', 'explains']",fundamental radar why does piramal pharma stock deserve a re rating sandeep raina explains
"['why', 'is', 'un', 'security', 'council', 'rendered', 'completely', 'ineffective', 'in', 'resolving', 'russia', 'ukraine', 'conflict', 'asks', 'india']",why is un security council rendered completely ineffective in resolving russia ukraine conflict asks india
"['six', 'expert', 'tips', 'to', 'level', 'up', 'your', 'resume', 'as', 'a', 'fresher']",six expert tips to level up your resume as a fresher
"['exicom', 'tele', 'systems', 'ipo', 'should', 'you', 'subscribe', 'to', 'this', 'rs', '429', 'cr', 'offer']",exicom tele systems ipo should you subscribe to this rs 429 cr offer
"['ai', 'could', 'impact', 'over', 'half', 'of', 'indian', 'jobs', 'linkedin', 'top', 'exec']",ai could impact over half of indian jobs linkedin top exec
"['buy', 'hg', 'infra', 'engineering', 'target', 'price', 'rs', '995', 'axis', 'securities']",buy hg infra engineering target price rs 995 axis securities
"['wto', 'chief', 'sees', 'trade', 'missing', 'forecasts', 'on', 'growth', 'headwinds']",wto chief sees trade missing forecasts on growth headwinds
"['indias', 'poverty', 'rate', 'declined', 'to', '4', '5', '5', 'in', '2022', '23', 'sbi', 'research']",indias poverty rate declined to 4 5 5 in 2022 23 sbi research
"['personal', 'branding', 'a', 'mantra', 'for', 'early', 'career', 'growth', 'and', 'success']",personal branding a mantra for early career growth and success
"['how', 'to', 'differentiate', 'between', 'good', 'debt', 'and', 'bad', 'debt', 'harsh', 'roongta', 'explains']",how to differentiate between good debt and bad debt harsh roongta explains
"['buy', 'balkrishna', 'industries', 'target', 'price', 'rs', '2820', 'icici', 'securities']",buy balkrishna industries target price rs 2820 icici securities
"['bank', 'employee', 'unions', 'press', 'for', '5', 'day', 'week', 'ahead', 'of', 'iba', 'settlement', 'what', 'is', 'the', 'alternative', 'proposed']",bank employee unions press for 5 day week ahead of iba settlement what is the alternative proposed
"['buy', 'indian', 'bank', 'target', 'price', 'rs', '600', 'motilal', 'oswal']",buy indian bank target price rs 600 motilal oswal
"['sensex', 'nifty', 'flat', 'tracking', 'weak', 'cues', 'from', 'global', 'peers']",sensex nifty flat tracking weak cues from global peers
"['karnataka', 'congress', 'bjp', 'row', 'over', 'uk', 'professor', 'barred', 'from', 'entering', 'india']",karnataka congress bjp row over uk professor barred from entering india
"['add', 'kansai', 'nerolac', 'paints', 'target', 'price', 'rs', '370', 'icici', 'securities']",add kansai nerolac paints target price rs 370 icici securities
"['gpt', 'healthcare', 'ipo', 'allotment', 'check', 'status', 'listing', 'date', 'gmp', 'and', 'other', 'details']",gpt healthcare ipo allotment check status listing date gmp and other details
"['purv', 'flexipack', 'ipo', 'check', 'issue', 'size', 'price', 'band', 'gmp', 'and', 'other', 'details']",purv flexipack ipo check issue size price band gmp and other details
"['platinum', 'industries', 'ipo', 'opens', 'for', 'subscription', 'should', 'you', 'apply']",platinum industries ipo opens for subscription should you apply
"['hot', 'stocks', 'brokerage', 'view', 'on', 'paytm', 'havells', 'sanofi', 'and', 'tcs']",hot stocks brokerage view on paytm havells sanofi and tcs
"['etmarkets', 'smart', 'talk', '5', 'sectors', 'that', 'will', 'turn', 'wealth', 'creators', 'as', 'india', 'moves', 'from', '2500', 'per', 'capita', 'gdp', 'to', '5000', 'sunny', 'agrawal']",etmarkets smart talk 5 sectors that will turn wealth creators as india moves from 2500 per capita gdp to 5000 sunny agrawal
"['coca', 'cola', 'brass', 'to', 'visit', 'india', 'this', 'week', 'with', 'a', '200', 'member', 'team']",coca cola brass to visit india this week with a 200 member team
"['appear', 'in', 'court', 'without', 'fail', 'or', 'else', 'nia', 'courts', 'warning', 'to', 'bjp', 'mla', 'pragya', 'thakur', 'in', 'malegaon', 'blast', 'case']",appear in court without fail or else nia courts warning to bjp mla pragya thakur in malegaon blast case
"['mayuresh', 'joshi', 'on', '3', 'adani', 'group', 'stocks', 'that', 'can', 'be', 'bought', 'on', 'dips', 'now']",mayuresh joshi on 3 adani group stocks that can be bought on dips now
"['bsnl', 'mulls', 'network', 'upgrade', 'rationalisation', 'of', 'staff', 'costs', 'to', 'compete', 'with', 'private', 'players']",bsnl mulls network upgrade rationalisation of staff costs to compete with private players
"['biases', 'in', 'ai', 'wont', 'be', 'tolerated', 'onus', 'on', 'google', 'to', 'train', 'its', 'ai', 'models', 'union', 'minister', 'ashwini', 'vaishnaw']",biases in ai wont be tolerated onus on google to train its ai models union minister ashwini vaishnaw
