headlines,headline_text
"['lending', 'rates', 'ease', 'deposit', 'rate', 'firm', 'up', 'in', 'december']",lending rates ease deposit rate firm up in december
"['indias', 'union', 'budget', '2025', 'how', 'president', 'donald', 'trumps', 'trade', 'policies', 'could', 'reshape', 'the', 'nations', 'economic', 'strategy']",indias union budget 2025 how president donald trumps trade policies could reshape the nations economic strategy
"['basant', 'panchmi']",basant panchmi
"['stock', 'market', 'today', 'nasdaq', 'rises', 'sp', '500', 'gains', 'dow', 'edges', 'higher', 'as', 'apple', 'jumps', 'on', 'strong', 'earnings', 'tech', 'leads', 'rally', 'january', 'ends', 'on', 'a', 'strong', 'note']",stock market today nasdaq rises sp 500 gains dow edges higher as apple jumps on strong earnings tech leads rally january ends on a strong note
"['us', 'braces', 'for', 'weather', 'shift', 'february', 'to', 'start', 'on', 'warm', 'note', 'after', 'januarys', 'chill']",us braces for weather shift february to start on warm note after januarys chill
"['donald', 'trump', 'seems', 'comfortable', 'and', 'relaxed', 'in', 'his', 'job', 'democrats', 'are', 'unsure', 'how', 'to', 'stop', 'him', 'says', 'sean', 'spicer', 'trumps', 'first', 'white', 'house', 'press', 'secretary']",donald trump seems comfortable and relaxed in his job democrats are unsure how to stop him says sean spicer trumps first white house press secretary
"['federal', 'employees', 'receive', 'rogue', 'email', 'targeting', 'donald', 'trump', 'a', 'communication', 'blunder', 'sparks', 'chaos', 'at', 'noaa']",federal employees receive rogue email targeting donald trump a communication blunder sparks chaos at noaa
"['did', 'the', 'assams', 'golden', 'langurs', 'just', 'get', 'their', 'own', 'skywalks', 'cms', 'video', 'has', 'internet', 'cheering']",did the assams golden langurs just get their own skywalks cms video has internet cheering
"['what', 'went', 'wrong', 'before', 'deadly', 'dc', 'midair', 'crash', 'this', 'is', 'what', 'a', 'seasoned', 'black', 'hawk', 'pilot', 'has', 'revealed']",what went wrong before deadly dc midair crash this is what a seasoned black hawk pilot has revealed
"['niti', 'aayog', 'to', 'launch', 'index', 'to', 'rank', 'states', 'on', 'investment', 'potential']",niti aayog to launch index to rank states on investment potential
"['maha', 'kumbh', 'tragedy', 'families', 'mourn', 'losses', 'seek', 'answers', 'after', 'deadly', 'stampede', 'on', 'mauni', 'amavasya']",maha kumbh tragedy families mourn losses seek answers after deadly stampede on mauni amavasya
"['kremlin', 'snubs', 'trump', 'threat', 'to', 'brics', 'says', 'no', 'new', 'currency', 'plan']",kremlin snubs trump threat to brics says no new currency plan
"['canada', 'pm', 'justin', 'trudeau', 'responds', 'to', 'donald', 'trumps', 'decision', 'to', 'impose', 'tariffs', 'on', 'feb', '1']",canada pm justin trudeau responds to donald trumps decision to impose tariffs on feb 1
"['cheeky', 'elephant', 'pranks', 'wildlife', 'presenter', 'steals', 'his', 'hat', 'during', 'live', 'explanation', 'watch', 'video']",cheeky elephant pranks wildlife presenter steals his hat during live explanation watch video
"['core', 'sector', 'growth', 'slows', 'to', '4', 'in', 'december']",core sector growth slows to 4 in december
"['budget', 'may', 'roll', 'out', 'hpv', 'jab', 'for', 'cervical', 'cancer']",budget may roll out hpv jab for cervical cancer
"['as', 'heroes', 'falter', 'producers', 'take', 'up', 'the', 'challenge', 'for', 'bollywood']",as heroes falter producers take up the challenge for bollywood
"['deregulation', 'drive', 'has', 'to', 'originate', 'in', 'states']",deregulation drive has to originate in states
"['seek', 'deeper', 'jugaad', 'alone', 'wont', 'cut', 'it']",seek deeper jugaad alone wont cut it
"['for', 'nostalgists', 'b', 'day', 'is', 'the', 'day']",for nostalgists b day is the day
"['draft', 'changes', 'to', 'media', 'laws', 'in', '15', 'days', 'ib', 'ministry', 'assures', 'parliamentary', 'panel']",draft changes to media laws in 15 days ib ministry assures parliamentary panel
