headlines,headline_text
"['quad', 'foreign', 'ministers', 'may', 'meet', 'on', 'january', '21', 'in', 'washington']",quad foreign ministers may meet on january 21 in washington
"['joe', 'bidens', 'new', 'rules', 'on', 'exporting', 'ai', 'chips', 'here', 'are', 'the', 'countries', 'affected', 'how', 'will', 'it', 'impact', 'you']",joe bidens new rules on exporting ai chips here are the countries affected how will it impact you
"['india', 'energy', 'week', 'to', 'host', 'over', '20', 'global', 'ministers', 'and', '90', 'ceos']",india energy week to host over 20 global ministers and 90 ceos
"['bonku', 'babus', 'friend', 'by', 'satyajit', 'ray']",bonku babus friend by satyajit ray
"['developers', 'go', 'clean', 'clear', 'for', 'high', 'growth', 'market', 'needs']",developers go clean clear for high growth market needs
"['renovating', 'democracy', 'when', 'the', 'cms', 'bungalow', 'gets', 'more', 'attention', 'than', 'basic', 'rights']",renovating democracy when the cms bungalow gets more attention than basic rights
"['japan', 'earthquake', 'tsunami', 'advisory', 'lifted', 'after', '6', '9', 'magnitude', 'quake', 'hits', 'southwest']",japan earthquake tsunami advisory lifted after 6 9 magnitude quake hits southwest
"['bricseeiiu', 'finding', 'purpose', 'in', 'heft']",bricseeiiu finding purpose in heft
"['power', 'centres', 'in', 'bangladesh', 'army', 'jostle', 'for', 'control']",power centres in bangladesh army jostle for control
"['mike', 'mccarthy', 'to', 'not', 'return', 'as', 'cowboys', 'head', 'coach']",mike mccarthy to not return as cowboys head coach
"['india', 'us', 'ties', 'not', 'about', 'immigration', 'but', 'strategic', 'continuity', 'amid', 'trumps', 'maga', 'agenda']",india us ties not about immigration but strategic continuity amid trumps maga agenda
"['robbie', 'williams', 'creates', 'magic', 'at', 'better', 'man', 'screening', 'by', 'officiating', 'an', 'unforgettable', 'wedding', 'in', 'new', 'york']",robbie williams creates magic at better man screening by officiating an unforgettable wedding in new york
"['gtpl', 'hathway', 'spends', 'rs', '265', 'crore', 'on', 'capex', 'in', '9', 'months', 'fy25']",gtpl hathway spends rs 265 crore on capex in 9 months fy25
"['no', 'winter', 'troop', 'reduction', 'as', 'a', 'degree', 'of', 'china', 'standoff', 'stays']",no winter troop reduction as a degree of china standoff stays
"['travis', 'kelce', 'drops', 'a', 'big', 'hint', 'about', 'marriage', 'with', 'taylor', 'swift', 'and', 'gives', 'insight', 'into', 'his', 'ideal', 'season', 'for', 'a', 'wedding']",travis kelce drops a big hint about marriage with taylor swift and gives insight into his ideal season for a wedding
"['nyt', 'connections', 'answers', 'jan', '13', 'word', 'puzzle', 'on', 'wolf', 'moon', 'set', 'to', 'challenge', 'your', 'mind']",nyt connections answers jan 13 word puzzle on wolf moon set to challenge your mind
"['ben', 'affleck', 'has', 'no', 'desire', 'to', 'attend', 'the', 'sundance', 'film', 'festival', 'for', 'the', 'film', 'featuring', 'his', 'ex', 'wife', 'jennifer', 'lopez', 'heres', 'the', 'reason']",ben affleck has no desire to attend the sundance film festival for the film featuring his ex wife jennifer lopez heres the reason
"['ahead', 'of', 'market', '10', 'things', 'that', 'will', 'decide', 'stock', 'market', 'action', 'on', 'tuesday']",ahead of market 10 things that will decide stock market action on tuesday
"['nyt', 'mini', 'crossword', 'clues', 'and', 'answers', 'for', 'monday', 'january', '13', '2025']",nyt mini crossword clues and answers for monday january 13 2025
"['masculine', 'energy', 'just', 'say', 'aggressive']",masculine energy just say aggressive
"['jsw', 'energy', 'bags', 'ksk', 'mahanadi', 'for', 'rs', '15985', 'cr']",jsw energy bags ksk mahanadi for rs 15985 cr
"['live', 'and', 'let', 'dei', 'thrive', 'organically']",live and let dei thrive organically
"['army', 'to', 'start', 'emergency', 'buy', 'for', 'counterterror', 'operations', 'in', 'jammu', 'and', 'kashmir']",army to start emergency buy for counterterror operations in jammu and kashmir
"['aaai', 'confers', 'lifetime', 'award', 'on', 'madison', 'medias', 'vikram', 'sakhuja']",aaai confers lifetime award on madison medias vikram sakhuja
"['pakistans', 'trade', 'team', 'visits', 'dhaka', 'to', 'explore', 'closer', 'business', 'ties']",pakistans trade team visits dhaka to explore closer business ties
"['scientist', 'makes', 'a', 'shocking', 'discovery', 'at', 'earths', 'deepest', 'point', '10', '9', 'km', 'below', 'sea', 'level']",scientist makes a shocking discovery at earths deepest point 10 9 km below sea level
"['consumer', 'companies', 'now', 'have', 'a', 'new', 'fix', 'mnc', 'fied', 'ceos']",consumer companies now have a new fix mnc fied ceos
"['white', 'house', 'slaps', 'new', 'curbs', 'on', 'exports', 'of', 'nvidia', 'ai', 'chips']",white house slaps new curbs on exports of nvidia ai chips
"['health', 'and', 'wellbeing', 'take', 'centre', 'stage', 'among', 'startup', 'founders']",health and wellbeing take centre stage among startup founders
"['i', 'went', 'to', 'kapil', 'devs', 'house', 'with', 'a', 'pistol', 'yograj', 'singh', 'on', 'being', 'dropped', 'from', 'indian', 'team']",i went to kapil devs house with a pistol yograj singh on being dropped from indian team
"['jj', 'to', 'acquire', 'psychiatric', 'drugs', 'maker', 'intra', 'cellular', 'for', '14', '6', 'billion']",jj to acquire psychiatric drugs maker intra cellular for 14 6 billion
"['no', 'relief', 'to', 'meta', 'platforms', 'from', 'advertisers', 'lawsuit']",no relief to meta platforms from advertisers lawsuit
"['ecobox', 'industrial', 'parks', 'acquires', '50', 'acres', 'in', 'chennai', 'for', '1', '2', 'million', 'sq', 'ft', 'development']",ecobox industrial parks acquires 50 acres in chennai for 1 2 million sq ft development
"['tyson', 'fury', 'retirement', 'record', 'stats', 'shocking', 'reason', 'behind', 'gypsy', 'kings', 'decision']",tyson fury retirement record stats shocking reason behind gypsy kings decision
"['as', 'donald', 'trumps', 'threatening', 'deadline', 'looms', 'hamas', 'is', 'close', 'to', 'announcing', 'a', 'hostage', 'deal', 'taking', 'israel', 'by', 'surprise']",as donald trumps threatening deadline looms hamas is close to announcing a hostage deal taking israel by surprise
"['kevin', 'oleary', 'is', 'grabbing', 'headlines', 'on', 'a', 'daily', 'basis', 'he', 'supports', 'donald', 'trumps', 'tariffs', 'on', 'china', 'and', 'says', 'the', 'only', 'way', 'to', 'work', 'with', 'xi', 'jinping', 'is', 'to', 'trigger', 'riots', 'in', 'the', 'streets', 'of', 'china']",kevin oleary is grabbing headlines on a daily basis he supports donald trumps tariffs on china and says the only way to work with xi jinping is to trigger riots in the streets of china
"['indigo', 'seeks', 'airport', 'manager', 'at', 'london', 'heathrow', 'paris', 'and', 'amsterdam']",indigo seeks airport manager at london heathrow paris and amsterdam
"['another', 'child', 'tests', 'positive', 'for', 'hmpv', 'in', 'puducherry', 'undergoing', 'treatment', 'in', 'jipmer']",another child tests positive for hmpv in puducherry undergoing treatment in jipmer
"['donald', 'trump', 'jr', 'joins', 'kalshi', 'prediction', 'market', 'as', 'strategic', 'advisor', 'will', 'he', 'bet', 'on', 'biden', 'pardoning', 'fauci', 'or', 'cheney']",donald trump jr joins kalshi prediction market as strategic advisor will he bet on biden pardoning fauci or cheney
"['government', 'approves', '56', 'new', 'watershed', 'development', 'projects', 'at', 'rs', '700', 'cr']",government approves 56 new watershed development projects at rs 700 cr
"['donald', 'trump', 'trolls', 'kamala', 'harris', 'says', 'obama', 'told', 'him', 'i', 'knew', 'youd', 'win', 'the', 'u', 's', 'elections', 'at', 'jimmy', 'carters', 'funeral']",donald trump trolls kamala harris says obama told him i knew youd win the u s elections at jimmy carters funeral
"['flowing', 'with', 'the', 'current']",flowing with the current
"['rahul', 'gandhi', 'trying', 'to', 'save', 'congress', 'my', 'fight', 'to', 'save', 'country', 'arvind', 'kejriwal']",rahul gandhi trying to save congress my fight to save country arvind kejriwal
"['delhi', 'election', 'cash', 'drugs', 'and', 'liquor', 'worth', 'rs', '21', 'cr', 'seized', 'in', 'national', 'capital']",delhi election cash drugs and liquor worth rs 21 cr seized in national capital
"['this', 'mountain', 'size', 'asteroid', 'will', 'approach', 'earth', 'this', 'weekend', 'see', 'if', 'it', 'poses', 'threat', 'to', 'earth', 'and', 'how', 'to', 'watch']",this mountain size asteroid will approach earth this weekend see if it poses threat to earth and how to watch
