headlines,headline_text
"['navigating', 'hr', 'excellence', 'the', 'essentials', 'of', 'the', 'pgdhrm', 'course', 'and', 'career', 'prospects']",navigating hr excellence the essentials of the pgdhrm course and career prospects
"['gold', 'price', 'declines', 'to', 'rs', '59300', 'per', '10', 'grams']",gold price declines to rs 59300 per 10 grams
"['the', 'role', 'of', 'emotional', 'intelligence', 'in', 'effective', 'leadership']",the role of emotional intelligence in effective leadership
"['sjvn', 'inks', 'two', 'agreements', 'to', 'supply', '1200', 'mw', 'solar', 'power', 'to', 'punjab']",sjvn inks two agreements to supply 1200 mw solar power to punjab
"['mastering', 'hr', 'leadership', 'the', 'significance', 'of', 'an', 'executive', 'mba', 'in', 'hr']",mastering hr leadership the significance of an executive mba in hr
"['what', 'is', 'lead', 'generation', 'in', 'digital', 'marketing']",what is lead generation in digital marketing
"['jbm', 'auto', 'gillette', 'india', 'among', '10', 'stock', 'with', 'rsi', 'trending', 'up']",jbm auto gillette india among 10 stock with rsi trending up
"['for', 'nifty', 'mid', 'to', 'high', 'teens', 'earnings', 'growth', 'likely', 'for', 'next', 'couple', 'of', 'years', 'shibani', 'sircar', 'kurian']",for nifty mid to high teens earnings growth likely for next couple of years shibani sircar kurian
"['indian', 'archers', 'bag', 'two', 'bronze', 'medals', 'in', 'world', 'cup', 'stage', '4']",indian archers bag two bronze medals in world cup stage 4
"['delhis', '1', '8', 'km', 'flyover', 'that', 'took', '20', 'year', 'to', 'be', 'build', 'still', 'fails', 'to', 'solve', 'the', 'traffic', 'woes']",delhis 1 8 km flyover that took 20 year to be build still fails to solve the traffic woes
"['now', 'update', 'any', 'element', 'of', 'your', 'telegram', 'story', 'as', 'messaging', 'app', 'rolls', 'out', 'new', 'update']",now update any element of your telegram story as messaging app rolls out new update
"['akshay', 'kumars', 'shares', 'heartfelt', 'instagram', 'post', 'celebrating', 'omg', '2', 'gadar', '2', 'box', 'office', 'success', 'expresses', 'gratitude', 'to', 'audiences']",akshay kumars shares heartfelt instagram post celebrating omg 2 gadar 2 box office success expresses gratitude to audiences
"['chennai', 'based', 'agnikul', 'prepares', 'for', 'maiden', 'sub', 'orbital', 'flight', 'of', 'agnibaan', 'rocket']",chennai based agnikul prepares for maiden sub orbital flight of agnibaan rocket
"['youtuber', 'ishowspeed', 'receives', 'flak', 'for', 'inappropriate', 'gesture', 'on', 'live', 'stream', 'heres', 'what', 'happened']",youtuber ishowspeed receives flak for inappropriate gesture on live stream heres what happened
"['not', 'just', 'assembly', 'polls', 'brs', 'should', 'also', 'sweep', 'ls', 'seats', 'k', 't', 'rama', 'rao']",not just assembly polls brs should also sweep ls seats k t rama rao
"['bruce', 'springsteens', 'tour', 'faces', 'hiccup', 'as', 'illness', 'forces', 'postponement', 'of', 'philadelphia', 'shows']",bruce springsteens tour faces hiccup as illness forces postponement of philadelphia shows
"['ss', 'rajamouli', 'criticised', 'aamir', 'khan', 'for', 'overacting', 'in', 'laal', 'singh', 'chaddha']",ss rajamouli criticised aamir khan for overacting in laal singh chaddha
"['tech', 'view', 'nifty', 'charts', 'hint', 'at', 'non', 'directional', 'nature', 'what', 'traders', 'should', 'do', 'on', 'friday']",tech view nifty charts hint at non directional nature what traders should do on friday
"['under', 'pm', 'india', 'moving', 'towards', 'universal', 'health', 'care', 'with', 'wellness', 'centres', 'jan', 'arogya', 'scheme', 'says', 'mandaviya']",under pm india moving towards universal health care with wellness centres jan arogya scheme says mandaviya
"['the', 'ultimate', 'guide', 'to', 'marketing', 'automation']",the ultimate guide to marketing automation
"['epf', 'withdrawal', 'transfer', 'claim', 'how', 'many', 'days', 'does', 'it', 'take', 'to', 'settle', 'a', 'claim', 'or', 'release', 'epf', 'amount']",epf withdrawal transfer claim how many days does it take to settle a claim or release epf amount
"['bpcl', 'bajaj', 'finance', 'among', '10', 'nifty', 'stocks', 'with', 'golden', 'crossover', 'pattern']",bpcl bajaj finance among 10 nifty stocks with golden crossover pattern
"['sandeep', 'ko', 'bolo', 'bittu', 'ka', 'order', 'hai', 'jaldi', 'kara', 'de', 'desi', 'dads', 'delivery', 'instruction', 'to', 'swiggy', 'sparks', 'laughter', 'riot', 'on', 'the', 'internet']",sandeep ko bolo bittu ka order hai jaldi kara de desi dads delivery instruction to swiggy sparks laughter riot on the internet
"['lupin', 'kalyan', 'jewellers', 'among', '10', 'overbought', 'stocks', 'with', 'rsi', 'above', '70']",lupin kalyan jewellers among 10 overbought stocks with rsi above 70
"['mercedes', 'benz', 'india', 'expects', 'evs', 'to', 'contribute', 'to', '25', 'per', 'cent', 'to', 'its', 'car', 'sales', 'in', 'three', 'years']",mercedes benz india expects evs to contribute to 25 per cent to its car sales in three years
"['9', 'signs', 'you', 'have', 'inflammation', 'in', 'your', 'body', 'could', 'an', 'anti', 'inflammatory', 'diet', 'help']",9 signs you have inflammation in your body could an anti inflammatory diet help
"['legendary', 'british', 'broadcaster', 'sir', 'michael', 'parkinson', 'leaves', 'rich', 'legacy', 'after', 'passing', 'at', '88']",legendary british broadcaster sir michael parkinson leaves rich legacy after passing at 88
"['over', '100', 'arrested', 'probe', 'ordered', 'in', 'attacks', 'on', 'churches', 'and', 'homes', 'of', 'christians', 'in', 'pakistan']",over 100 arrested probe ordered in attacks on churches and homes of christians in pakistan
"['no', 'more', 'waiting', 'instant', 'personal', 'loans', 'at', 'super', 'speed', 'from', 'hero', 'fincorp']",no more waiting instant personal loans at super speed from hero fincorp
"['womens', 'safety', '6630', 'cameras', 'installed', 'in', 'vulnerable', 'areas', 'delhi', 'police', 'tells', 'hc']",womens safety 6630 cameras installed in vulnerable areas delhi police tells hc
"['uri', 'screened', 'in', 'manipur', 'vicky', 'kaushal', 'starrer', 'becomes', '1st', 'bollywood', 'film', 'to', 'be', 'shown', 'in', '23', 'years']",uri screened in manipur vicky kaushal starrer becomes 1st bollywood film to be shown in 23 years
"['imc', 'constituted', 'to', 'supervise', 'narcl', 'resolution', 'plan', 'for', 'srei', 'group', 'firms']",imc constituted to supervise narcl resolution plan for srei group firms
"['harnessing', 'big', 'data', 'the', 'key', 'to', 'effective', 'data', 'driven', 'marketing']",harnessing big data the key to effective data driven marketing
"['from', 'skills', 'to', 'strategy', 'how', 'leadership', 'training', 'courses', 'enhance', 'management', 'abilities']",from skills to strategy how leadership training courses enhance management abilities
"['sunny', 'deol', 'goes', 'viral', 'online', 'after', 'video', 'of', 'him', 'chastising', 'a', 'fan', 'surfaces', 'online']",sunny deol goes viral online after video of him chastising a fan surfaces online
"['etpwla', '2023', 'soma', 'mondal', 'and', 'hina', 'nagarajan', 'win', 'ceo', 'of', 'the', 'year', 'category', 'at', 'etprime', 'women', 'leadership', 'awards']",etpwla 2023 soma mondal and hina nagarajan win ceo of the year category at etprime women leadership awards
"['govt', 'launches', 'floodwatch', 'app', 'for', 'real', 'time', 'flood', 'updates']",govt launches floodwatch app for real time flood updates
"['naxal', 'couple', 'involved', 'in', 'big', 'ambushes', 'surrenders', 'in', 'sukma', 'district', 'of', 'chhattisgarh']",naxal couple involved in big ambushes surrenders in sukma district of chhattisgarh
"['jk', 'paper', 'siemens', 'among', '4', 'stocks', 'which', 'crossed', '100', 'day', 'sma']",jk paper siemens among 4 stocks which crossed 100 day sma
"['carborundum', 'universal', 'ideaforge', 'to', 'jointly', 'develop', 'cutting', 'edge', 'nanomaterial', 'reinforced', 'products', 'for', 'drones']",carborundum universal ideaforge to jointly develop cutting edge nanomaterial reinforced products for drones
"['ajanta', 'pharma', 'oil', 'india', 'and', '8', 'other', 'midcap', 'stocks', 'hit', 'new', '52', 'week', 'high', 'on', 'thursday']",ajanta pharma oil india and 8 other midcap stocks hit new 52 week high on thursday
"['chandrayaan', '3', 'hits', 'milestone', 'as', 'vikram', 'lander', 'detaches', 'from', 'spacecrafts', 'propulsion', 'module']",chandrayaan 3 hits milestone as vikram lander detaches from spacecrafts propulsion module
"['breaking', 'barriers', 'piramal', 'pharma', 'happiest', 'minds', '3', 'other', 'counters', 'cross', '200', 'day', 'sma']",breaking barriers piramal pharma happiest minds 3 other counters cross 200 day sma
"['koi', 'to', 'bachalo', 'helpless', 'bystanders', 'film', 'as', 'three', 'friends', 'drown', 'in', 'mp']",koi to bachalo helpless bystanders film as three friends drown in mp
"['jsw', 'steel', 'may', 'pick', 'majority', 'stake', 'in', 'teck', 'coal', 'unit']",jsw steel may pick majority stake in teck coal unit
"['data', 'protection', 'act', 'will', 'make', 'digital', 'companies', 'handle', 'data', 'of', 'indians', 'under', 'legal', 'obligation', 'mos', 'it', 'rajeev', 'chandrasekhar']",data protection act will make digital companies handle data of indians under legal obligation mos it rajeev chandrasekhar
"['nclt', 'issues', 'notice', 'to', 'go', 'first', 'in', 'delhivery', 'case', 'gives', 'airline', 'two', 'weeks', 'to', 'reply']",nclt issues notice to go first in delhivery case gives airline two weeks to reply
"['india', 'uk', 'trade', 'talks', 'duty', 'on', 'cars', 'whisky', 'likely', 'to', 'be', 'slashed']",india uk trade talks duty on cars whisky likely to be slashed
"['rupee', 'falls', '2', 'paise', 'to', 'close', 'at', 'all', 'time', 'low', 'of', '83', '10', 'against', 'us', 'dollar']",rupee falls 2 paise to close at all time low of 83 10 against us dollar
"['rare', 'flesh', 'eating', 'bacteria', 'vibrio', 'vulnificus', 'claims', '3', 'lives', 'in', 'new', 'york', 'know', 'causes', 'symptoms', 'and', 'precautions']",rare flesh eating bacteria vibrio vulnificus claims 3 lives in new york know causes symptoms and precautions
"['esg', 'funds', 'continue', 'to', 'see', 'outflow', 'rs', '520', 'crore', 'pulled', 'out', 'in', 'june', 'quarter']",esg funds continue to see outflow rs 520 crore pulled out in june quarter
"['biofuelcircle', 'ties', 'up', 'with', 'indian', 'school', 'of', 'business', 'to', 'strengthen', 'forest', 'economy']",biofuelcircle ties up with indian school of business to strengthen forest economy
"['global', 'shifts', 'make', 'compelling', 'case', 'for', 'a', 'structural', 'bull', 'run', 'in', 'indian', 'assets', 'says', 'stan', 'chart', 'bank', 'wealth', 'mgmt', 'office']",global shifts make compelling case for a structural bull run in indian assets says stan chart bank wealth mgmt office
"['bjp', 'releases', 'first', 'list', 'of', 'candidates', 'for', 'madhya', 'pradesh', 'chhattisgarh', 'assembly', 'polls']",bjp releases first list of candidates for madhya pradesh chhattisgarh assembly polls
"['president', 'droupadi', 'murmu', 'inaugurates', 'advanced', 'naval', 'stealth', 'frigate', 'vindhyagiri', 'in', 'kolkata']",president droupadi murmu inaugurates advanced naval stealth frigate vindhyagiri in kolkata
"['bjp', 'releases', 'first', 'list', 'of', '21', 'candidates', 'for', 'chhattisgarh', 'polls', '39', 'for', 'mp', 'elections', 'mp', 'vijay', 'baghel', 'fielded', 'from', 'patan']",bjp releases first list of 21 candidates for chhattisgarh polls 39 for mp elections mp vijay baghel fielded from patan
"['nuh', 'clashes', 'cow', 'vigilante', 'bittu', 'bajrangi', 'sent', 'to', '14', 'day', 'judicial', 'custody']",nuh clashes cow vigilante bittu bajrangi sent to 14 day judicial custody
"['ongc', 'investing', 'rs', '1', 'lakh', 'cr', 'to', 'transform', 'into', 'low', 'carbon', 'energy', 'player']",ongc investing rs 1 lakh cr to transform into low carbon energy player
"['met', 'minimum', 'rollout', 'norms', 'for', '26ghz', 'airwaves', 'in', '22', 'circles', 'airtel']",met minimum rollout norms for 26ghz airwaves in 22 circles airtel
"['bjp', 'announces', '2', 'rajasthan', 'poll', 'panels', 'vasundhara', 'raje', 'missing', 'from', 'both']",bjp announces 2 rajasthan poll panels vasundhara raje missing from both
"['authum', 'converts', 'rinfra', 'and', 'rpower', 'debt', 'into', 'equity']",authum converts rinfra and rpower debt into equity
"['my', 'love', 'for', 'rajinikanth', 'continues', 'japan', 'ambassador', 'to', 'india', 'dances', 'to', 'kaavaalaa', 'song', 'from', 'jailer', 'movie']",my love for rajinikanth continues japan ambassador to india dances to kaavaalaa song from jailer movie
"['sensex', 'falls', '388', 'pts', 'dragged', 'down', 'by', 'ril', 'it', 'stocks', 'nifty', 'below', '19400']",sensex falls 388 pts dragged down by ril it stocks nifty below 19400
"['rera', 'refunds', 'eludes', 'homebuyers', 'in', 'uttar', 'pradeshs', 'noida', 'report']",rera refunds eludes homebuyers in uttar pradeshs noida report
"['delhi', 'congress', 'meets', 'lg', 'seeks', 'uniform', 'circle', 'rate', 'for', 'all', 'agricultural', 'lands']",delhi congress meets lg seeks uniform circle rate for all agricultural lands
"['a', 'level', 'results', 'witness', 'largest', 'drop', 'on', 'record', 'in', 'england', 'as', 'pandemic', 'adjusted', 'grading', 'takes', 'toll']",a level results witness largest drop on record in england as pandemic adjusted grading takes toll
"['bahrain', 'steel', 'inks', 'pact', 'with', 'essar', 'groups', 'ksa', 'green', 'to', 'supply', 'iron', 'ore', 'pellet', 'to', 'gsa', 'project']",bahrain steel inks pact with essar groups ksa green to supply iron ore pellet to gsa project
"['uttar', 'pradesh', 'man', 'cuts', 'his', 'own', 'neck', 'to', 'offer', 'to', 'lord', 'shiva']",uttar pradesh man cuts his own neck to offer to lord shiva
"['delhi', 'hc', 'grants', 'ed', '14', 'days', 'to', 'substantiate', 'alleged', 'violation', 'of', 'robert', 'vadras', 'bail', 'conditions']",delhi hc grants ed 14 days to substantiate alleged violation of robert vadras bail conditions
"['kfin', 'technologies', 'rvnl', 'among', '10', 'stocks', 'with', 'rsi', 'trending', 'down']",kfin technologies rvnl among 10 stocks with rsi trending down
"['indias', 'chandrayaan', '3', 'and', 'russias', 'luna', '25', 'race', 'to', 'moons', 'south', 'pole', 'heats', 'up']",indias chandrayaan 3 and russias luna 25 race to moons south pole heats up
"['be', 'careful', 'about', 'shipping', 'stocks', 'in', 'short', 'term', 'keep', 'an', 'eye', 'out', 'for', 'bata', 'sandip', 'sabharwal']",be careful about shipping stocks in short term keep an eye out for bata sandip sabharwal
"['police', 'verification', 'of', 'sim', 'dealers', 'mandatory', 'bulk', 'connections', 'discontinued', 'to', 'curb', 'frauds', 'ashwini', 'vaishnaw']",police verification of sim dealers mandatory bulk connections discontinued to curb frauds ashwini vaishnaw
"['nurse', 'turns', 'scamster', 'bride', 'dupes', 'three', 'grooms', 'in', 'three', 'months']",nurse turns scamster bride dupes three grooms in three months
"['what', 'steps', 'should', 'be', 'taken', 'to', 'prevent', 'ai', 'based', 'scams', 'rahul', 'tyagi', 'answers']",what steps should be taken to prevent ai based scams rahul tyagi answers
"['new', 'set', 'of', 'businesses', 'will', 'win', 'market', 'share', 'over', 'next', '10', '15', 'years', 'innovation', 'funds', 'the', 'answer']",new set of businesses will win market share over next 10 15 years innovation funds the answer
"['gmdc', 'raises', 'fy23', 'dividend', 'to', 'rs', '11', '45', 'per', 'share']",gmdc raises fy23 dividend to rs 11 45 per share
"['watch', 'spicejet', 'pilots', 'poetic', 'independence', 'day', 'announcement', 'goes', 'viral']",watch spicejet pilots poetic independence day announcement goes viral
"['indias', 'digital', 'economy', 'creates', 'a', 'new', 'vote', 'bank', 'all', 'parties', 'want', 'to', 'woo']",indias digital economy creates a new vote bank all parties want to woo
"['india', 'has', 'a', 'rich', 'history', 'of', 'traditional', 'medicine', 'who', 'chief', 'tedros', 'ghebreyesus']",india has a rich history of traditional medicine who chief tedros ghebreyesus
"['nazara', 'tech', 'ultratech', 'cement', 'and', '6', 'other', 'stocks', 'surpass', '50', 'sma']",nazara tech ultratech cement and 6 other stocks surpass 50 sma
"['holy', 'mass', 'row', 'papal', 'delegate', 'warns', 'of', 'canonical', 'punishment', 'against', 'disobedient', 'priests']",holy mass row papal delegate warns of canonical punishment against disobedient priests
"['top', '4', 'e', 'scooter', 'makers', 'refund', '10', 'crore', 'to', 'buyers']",top 4 e scooter makers refund 10 crore to buyers
"['5th', 'in', 'real', 'terms']",5th in real terms
"['seventeen', 'band', 'member', 's', 'coups', 'suffers', 'knee', 'injury', 'to', 'undergo', 'surgery', 'read', 'statement']",seventeen band member s coups suffers knee injury to undergo surgery read statement
"['we', 'need', 'to', 'do', 'incremental', 'reforms', '13', '6', 'taxpayers', 'migrated', 'to', 'higher', 'tax', 'bucket', 'in', '10', 'yrs', 'sk', 'ghosh', 'sbi']",we need to do incremental reforms 13 6 taxpayers migrated to higher tax bucket in 10 yrs sk ghosh sbi
"['here', 'is', 'how', 'chennai', 'metro', 'plans', 'to', 'connect', 'your', 'home', 'to', 'metro', 'stations']",here is how chennai metro plans to connect your home to metro stations
"['hdfc', 'group', 'launches', 'life', 'insurance', 'asset', 'management', 'services', 'from', 'gift', 'ifsc']",hdfc group launches life insurance asset management services from gift ifsc
"['rajasthan', 'records', 'indias', 'highest', 'inflation', 'of', '9', '7', 'in', 'july']",rajasthan records indias highest inflation of 9 7 in july
"['car', 'owner', 'slapped', 'with', 'rs', '26000', 'challan', 'in', 'noida', 'for', 'roof', 'lying', 'stunt', 'on', 'moving', 'vehicle']",car owner slapped with rs 26000 challan in noida for roof lying stunt on moving vehicle
"['4', 'bjp', 'mlas', 'marshalled', 'out', 'of', 'delhi', 'assembly', 'for', 'protesting', 'against', 'discussion', 'on', 'manipur']",4 bjp mlas marshalled out of delhi assembly for protesting against discussion on manipur
"['micro', 'loans', 'family', 'health', 'insurance', 'part', 'of', 'rapido', 'autos', 'bengaluru', 'plans']",micro loans family health insurance part of rapido autos bengaluru plans
"['surge', 'of', 'foreign', 'liquor', 'brands', 'challenges', 'local', 'premium', 'labels', 'in', 'uttar', 'pradesh']",surge of foreign liquor brands challenges local premium labels in uttar pradesh
"['weekly', 'breakout', 'infosys', 'mm', 'and', '8', 'other', 'stocks', 'cross', 'previous', 'weeks', 'high']",weekly breakout infosys mm and 8 other stocks cross previous weeks high
"['nclt', 'allows', 'ge', 'power', 'to', 'withdraw', 'insolvency', 'petition', 'as', 'bhel', 'offers', 'settlement']",nclt allows ge power to withdraw insolvency petition as bhel offers settlement
"['bengal', 'pitches', 'for', 'more', 'employment', 'generation', 'in', 'state', 'through', 'indo', 'us', 'ties']",bengal pitches for more employment generation in state through indo us ties
"['resolve', 'jenas', 'visa', 'hurdle', 'find', 'solution', 'to', 'enable', 'his', 'worlds', 'participation', 'neeraj', 'chopra', 'to', 'mea']",resolve jenas visa hurdle find solution to enable his worlds participation neeraj chopra to mea
"['indian', 'air', 'pistol', 'team', 'clinches', 'bronze', 'in', 'world', 'championship']",indian air pistol team clinches bronze in world championship
"['govt', 'examining', 'draft', 'guidelines', 'on', 'dark', 'patterns', 'by', 'online', 'players', 'submitted', 'by', 'task', 'force']",govt examining draft guidelines on dark patterns by online players submitted by task force
"['imd', 'predicts', 'heavy', 'rain', 'in', 'parts', 'of', 'andhra', 'pradesh', 'for', 'next', 'four', 'days']",imd predicts heavy rain in parts of andhra pradesh for next four days
"['airtel', 'payments', 'bank', 'q1fy24', 'revenue', 'up', '41', 'yoy', 'at', 'rs', '400', 'crore']",airtel payments bank q1fy24 revenue up 41 yoy at rs 400 crore
"['tepid', 'demand', 'hits', 'businesses', 'across', 'segments', 'as', 'inflation', 'hit', 'consumers', 'tighten', 'purse', 'strings']",tepid demand hits businesses across segments as inflation hit consumers tighten purse strings
"['five', 'indian', 'youths', 'named', 'among', '2023', 'international', 'young', 'eco', 'hero', 'award', 'winners']",five indian youths named among 2023 international young eco hero award winners
"['digital', 'economy', 'to', 'contribute', 'over', '20', 'of', 'indias', 'gdp', 'by', '2026', 'union', 'minister', 'rajeev', 'chandrasekhar']",digital economy to contribute over 20 of indias gdp by 2026 union minister rajeev chandrasekhar
"['air', 'india', 'launches', 'network', 'wide', 'sale', 'fares', 'start', 'from', 'rs', '1470']",air india launches network wide sale fares start from rs 1470
"['indian', 'midcap', 'stocks', 'getting', 'popular', 'with', 'foreigners', 'again', 'goldman', 'sachs']",indian midcap stocks getting popular with foreigners again goldman sachs
"['directors', 'quitting', 'delays', 'balaji', 'amines', 'q1', 'results']",directors quitting delays balaji amines q1 results
"['woman', 'flyer', 'refuses', 'frisking', 'assaults', 'cisf', 'constable', 'at', 'bengaluru', 'airport']",woman flyer refuses frisking assaults cisf constable at bengaluru airport
"['honer', 'homes', 'launches', 'rs', '3000', 'cr', 'gated', 'community', 'project', 'in', 'hyderabad']",honer homes launches rs 3000 cr gated community project in hyderabad
"['business', 'cycle', 'funds', 'offer', '16', '05', 'in', 'one', 'year']",business cycle funds offer 16 05 in one year
"['vodafone', 'india', 'will', 'survive', 'for', 'now', 'with', 'the', 'promoter', 'financial', 'support', 'but', 'it', 'needs', 'more']",vodafone india will survive for now with the promoter financial support but it needs more
"['himachal', 'pradesh', 'rains', 'death', 'toll', 'climbs', 'to', '72']",himachal pradesh rains death toll climbs to 72
"['concord', 'biotech', 'to', 'list', 'on', 'friday', 'heres', 'what', 'gmp', 'suggests']",concord biotech to list on friday heres what gmp suggests
"['greater', 'noida', 'plans', 'to', 'use', 'gps', 'drones', 'to', 'find', 'out', 'ways', 'to', 'reduce', 'flooding', 'waterlogging']",greater noida plans to use gps drones to find out ways to reduce flooding waterlogging
"['china', 'assures', 'sri', 'lanka', 'of', 'its', 'help', 'in', 'addressing', 'debt', 'challenges', 'before', 'imfs', 'first', 'review']",china assures sri lanka of its help in addressing debt challenges before imfs first review
"['delhis', 'plan', 'to', 'mitigate', 'heat', 'impact', 'no', 'schools', 'in', 'afternoon', '24x7', 'power', 'to', 'healthcare', 'facilities']",delhis plan to mitigate heat impact no schools in afternoon 24x7 power to healthcare facilities
"['nice', 'for', 'an', 'indian', 'to', 'conduct', 'uks', 'royal', 'philharmonic', 'orchestra', 'perform', 'jana', 'gana', 'mana', 'ricky', 'kej']",nice for an indian to conduct uks royal philharmonic orchestra perform jana gana mana ricky kej
"['veer', 'actress', 'zareen', 'khan', 'back', 'home', 'after', 'being', 'hospitalised', 'for', '1', 'day', '4', 'foods', 'to', 'recover', 'from', 'dengue']",veer actress zareen khan back home after being hospitalised for 1 day 4 foods to recover from dengue
"['bjp', 'has', 'asked', 'ajit', 'to', 'bring', 'sharad', 'pawar', 'into', 'nda', 'alleges', 'oppn', 'leader', 'vijay', 'wadettiwar']",bjp has asked ajit to bring sharad pawar into nda alleges oppn leader vijay wadettiwar
"['sbi', 'offers', 'relief', 'to', 'loan', 'borrowers', 'in', 'violence', 'hit', 'manipur']",sbi offers relief to loan borrowers in violence hit manipur
"['jailer', 'gadar', '2', 'omg', '2', 'shatter', 'box', 'office', 'record', 'of', 'highest', 'ever', 'weekend', 'gross', 'collection', 'in', '100', 'years', 'collect', 'rs', '390', 'crore', 'combined']",jailer gadar 2 omg 2 shatter box office record of highest ever weekend gross collection in 100 years collect rs 390 crore combined
"['strong', 'possibility', 'of', 'govt', 'owing', 'over', '70', 'in', 'voda', 'idea', 'once', 'moratorium', 'ends', 'may', 'limit', 'equity', 'funding']",strong possibility of govt owing over 70 in voda idea once moratorium ends may limit equity funding
"['our', 'arpus', 'are', 'going', 'to', 'be', 'stronger', 'going', 'forward', 'arun', 'chittilappilly', 'wonderla', 'holidays']",our arpus are going to be stronger going forward arun chittilappilly wonderla holidays
"['over', 'rs', '400', 'crore', 'of', 'loans', 'availed', 'by', 'women', 'run', 'msmes', 'in', 'fy', '2023', 'neogrowth', 'impact', 'report']",over rs 400 crore of loans availed by women run msmes in fy 2023 neogrowth impact report
"['aap', 'bjp', 'mlas', 'lock', 'horns', 'over', 'petitions', 'committee', 'report']",aap bjp mlas lock horns over petitions committee report
"['2', 'out', 'of', '3', 'companies', 'are', 'paying', 'for', 'their', 'employees', 'upskilling', 'programs', 'scalers', '2023', 'hiring', 'survey']",2 out of 3 companies are paying for their employees upskilling programs scalers 2023 hiring survey
"['we', 'expect', 'lot', 'of', 'opportunities', 'for', 'wealth', 'creation', 'in', 'next', 'seven', 'years', 'gurmeet', 'chadha']",we expect lot of opportunities for wealth creation in next seven years gurmeet chadha
"['maharashtra', 'man', 'stabs', '12', 'year', 'old', 'girl', 'to', 'death', 'for', 'rejecting', 'his', 'proposal', 'tries', 'to', 'end', 'life']",maharashtra man stabs 12 year old girl to death for rejecting his proposal tries to end life
"['rs', '1400', 'crore', 'gone', 'in', 'just', '9', 'days', 'chinese', 'national', 'dupes', '1200', 'in', 'gujarat', 'through', 'football', 'betting', 'scam']",rs 1400 crore gone in just 9 days chinese national dupes 1200 in gujarat through football betting scam
"['pyramid', 'technologies', 'ipo', 'opens', 'on', 'friday', 'what', 'gmp', 'signals', 'ahead', 'of', 'subscription']",pyramid technologies ipo opens on friday what gmp signals ahead of subscription
"['travel', 'time', 'for', 'trains', 'from', 'chennai', 'to', 'hyderabad', 'kolkata', 'set', 'to', 'come', 'down']",travel time for trains from chennai to hyderabad kolkata set to come down
"['rajeeva', 'lochan', 'sharma', 'appointed', 'as', 'md', 'of', 'barco', 'india']",rajeeva lochan sharma appointed as md of barco india
"['amit', 'shah', 'to', 'release', 'mp', 'governments', 'report', 'card', 'on', 'sunday', 'address', 'bjps', 'working', 'committee', 'meet', 'in', 'gwalior']",amit shah to release mp governments report card on sunday address bjps working committee meet in gwalior
"['gen', 'z', 'workforce', 'compel', 'companies', 'to', 'roll', 'out', 'new', 'age', 'benefits', 'to', 'attract', 'talent']",gen z workforce compel companies to roll out new age benefits to attract talent
"['five', 'naxalites', 'arrested', 'by', 'up', 'ats']",five naxalites arrested by up ats
"['infosys', 'foundation', 'commits', 'over', 'rs', '100', 'cr', 'for', 'girl', 'students', 'stem', 'scholarship']",infosys foundation commits over rs 100 cr for girl students stem scholarship
"['2', 'top', 'trading', 'recommendations', 'from', 'sbi', 'secs', 'sudeep', 'shah']",2 top trading recommendations from sbi secs sudeep shah
"['delhi', 'assembly', 'session', 'gets', 'one', 'day', 'extension']",delhi assembly session gets one day extension
"['threads', 'of', 'unity', 'google', 'pays', 'homage', 'to', 'indias', 'rich', 'textile', 'heritage', 'with', 'special', 'doodle', 'on', '77th', 'independence', 'day']",threads of unity google pays homage to indias rich textile heritage with special doodle on 77th independence day
"['motilal', 'oswal', 'alternates', 'to', 'raise', 'rs', '2000', 'crore', 'through', 'sixth', 'realty', 'fund']",motilal oswal alternates to raise rs 2000 crore through sixth realty fund
"['comfort', 'of', 'child', 'should', 'be', 'taken', 'into', 'account', 'while', 'deciding', 'custody', 'matters', 'involving', 'children', 'bombay', 'hc']",comfort of child should be taken into account while deciding custody matters involving children bombay hc
"['coinswitch', 'ventures', 'gravityx', 'capital', 'to', 'launch', 'scaleup', 'programme', 'for', 'web3', 'startups']",coinswitch ventures gravityx capital to launch scaleup programme for web3 startups
"['coast', 'guard', 'evacuates', 'chinese', 'national', 'after', 'he', 'suffers', 'cardiac', 'arrest', 'on', 'arabian', 'sea']",coast guard evacuates chinese national after he suffers cardiac arrest on arabian sea
"['better', 'access', 'to', 'talent', 'helps', 'saas', 'founders', 'expand', 'teams']",better access to talent helps saas founders expand teams
"['360', 'marketing', 'strategy', 'tips', 'to', 'take', 'your', 'business', 'to', 'the', 'next', 'level']",360 marketing strategy tips to take your business to the next level
"['dcb', 'bank', 'cuts', 'fd', 'interest', 'rates', 'by', 'up', 'to', '50', 'bps', 'check', 'details']",dcb bank cuts fd interest rates by up to 50 bps check details
"['contra', 'bets', '5', 'midcap', 'software', 'stocks', 'with', 'an', 'upside', 'potential', 'of', 'up', 'to', '29']",contra bets 5 midcap software stocks with an upside potential of up to 29
"['are', 'britney', 'spears', 'sam', 'asghari', 'heading', 'for', 'divorce', 'cheating', 'allegations', 'doing', 'the', 'rounds']",are britney spears sam asghari heading for divorce cheating allegations doing the rounds
"['nclat', 'to', 'hear', 'idbi', 'banks', 'plea', 'against', 'zee', 'ent', 'in', 'payment', 'dispute', 'case', 'on', 'aug', '31']",nclat to hear idbi banks plea against zee ent in payment dispute case on aug 31
"['tipra', 'motha', 'congress', 'not', 'to', 'field', 'candidates', 'in', 'tripura', 'byelections']",tipra motha congress not to field candidates in tripura byelections
