headlines,headline_text
"['6', 'crypto', 'investment', 'rules', 'to', 'follow', 'for', 'a', 'productive', '2022']",6 crypto investment rules to follow for a productive 2022
"['delhi', 'weekend', 'curfew', 'list', 'of', 'those', 'exempted']",delhi weekend curfew list of those exempted
"['djokovic', 'coronavirus', 'jab', 'exemption', 'sparks', 'backlash', 'in', 'australia']",djokovic coronavirus jab exemption sparks backlash in australia
"['buy', 'chambal', 'fertilisers', 'target', 'price', 'rs', '499', 'hdfc', 'securities']",buy chambal fertilisers target price rs 499 hdfc securities
"['hemang', 'jani', 'on', '2', 'stocks', 'where', 'one', 'can', 'take', 'disproportionate', 'bets']",hemang jani on 2 stocks where one can take disproportionate bets
"['big', 'b', 'busy', 'with', 'domestic', 'covid', 'situations', 'after', 'a', 'staff', 'member', 'tests', 'positive']",big b busy with domestic covid situations after a staff member tests positive
"['air', 'traffic', 'between', 'kashmir', 'rest', 'of', 'country', 'remains', 'affected', 'for', 'second', 'day']",air traffic between kashmir rest of country remains affected for second day
"['covid', '19', 'update', 'veteran', 'actor', 'prem', 'chopra', 'and', 'wife', 'discharged', 'from', 'hospital', 'receive', 'monoclonal', 'antibody', 'cocktail']",covid 19 update veteran actor prem chopra and wife discharged from hospital receive monoclonal antibody cocktail
"['bihar', 'deputy', 'cms', 'two', 'ministers', 'test', 'positive', 'for', 'covid', '19']",bihar deputy cms two ministers test positive for covid 19
"['watch', 'out', 'anchor', 'lock', 'ins', 'set', 'to', 'end', 'in', '12', 'debutant', 'stocks', 'this', 'month']",watch out anchor lock ins set to end in 12 debutant stocks this month
"['four', 'wealth', 'destroyers', 'may', 'bring', 'the', 'smile', 'back', 'on', 'investors', 'face', 'in', 'new', 'year']",four wealth destroyers may bring the smile back on investors face in new year
"['five', 'fold', 'increase', 'in', 'covid', '19', 'cases', 'in', 'telangana', 'in', 'last', 'one', 'week', 'triggers', 'alarm', 'for', 'third', 'wave']",five fold increase in covid 19 cases in telangana in last one week triggers alarm for third wave
"['dial', 'completes', 'refurbishing', 'work', 'on', 'igi', 'airports', 'british', 'era', 'runway']",dial completes refurbishing work on igi airports british era runway
"['third', 'covid', 'wave', 'has', 'hit', 'delhi', '10000', 'cases', 'expected', 'to', 'be', 'recorded', 'on', 'wednesday', 'satyendar', 'jain']",third covid wave has hit delhi 10000 cases expected to be recorded on wednesday satyendar jain
"['over', '50', 'covid', '19', 'cases', 'found', 'in', 'iit', 'guwahati', 'restrictions', 'imposed']",over 50 covid 19 cases found in iit guwahati restrictions imposed
"['new', 'digital', 'natives', 'will', 'drive', 'fintech', 'adoption', 'application']",new digital natives will drive fintech adoption application
"['sonu', 'nigam', 'says', 'he', 'and', 'his', 'family', 'have', 'tested', 'covid', 'positive', 'urges', 'people', 'to', 'be', 'careful', 'as', 'the', 'virus', 'is', 'spreading', 'faster']",sonu nigam says he and his family have tested covid positive urges people to be careful as the virus is spreading faster
"['one', 'pakistani', 'among', '3', 'jem', 'terrorists', 'killed', 'in', 'encounter', 'in', 'jks', 'pulwama']",one pakistani among 3 jem terrorists killed in encounter in jks pulwama
"['taiwan', 'air', 'force', 'stages', 'drill', 'to', 'intercept', 'chinese', 'planes', 'amid', 'tensions']",taiwan air force stages drill to intercept chinese planes amid tensions
"['crypto', 'hunting', 'experts', 'pick', 'six', 'crypto', 'tokens', 'for', 'strong', 'returns']",crypto hunting experts pick six crypto tokens for strong returns
"['axis', 'mutual', 'fund', 'looks', 'to', 'garner', 'rs', '50', 'cr', 'from', 'nifty', 'next', '50', 'fund']",axis mutual fund looks to garner rs 50 cr from nifty next 50 fund
"['jsl', 'supplies', '2000', 'tonne', 'stainless', 'steel', 'for', 'kanpur', 'metro', 'project']",jsl supplies 2000 tonne stainless steel for kanpur metro project
"['flipkarts', 'marketplace', 'arm', 'clocks', '25', 'revenue', 'growth', 'in', 'fy21', 'wholesale', 'arm', '32']",flipkarts marketplace arm clocks 25 revenue growth in fy21 wholesale arm 32
"['odisha', 'reports', 'highest', 'covid', '19', 'cases', 'in', 'over', '3', 'months']",odisha reports highest covid 19 cases in over 3 months
"['imf', 'delays', 'release', 'of', 'new', 'forecast', 'to', 'january', '25', 'to', 'factor', 'in', 'covid', '19', 'developments']",imf delays release of new forecast to january 25 to factor in covid 19 developments
"['debt', 'mutual', 'fund', 'investments', 'in', '2022']",debt mutual fund investments in 2022
"['how', 'to', 'check', 'idea', 'internet', 'balance', 'on', 'mobile']",how to check idea internet balance on mobile
"['lodha', 'to', 'repay', '225', 'mln', 'bonds', 'in', 'next', '4', 'months', 'ahead', 'of', 'march', '2023', 'maturity']",lodha to repay 225 mln bonds in next 4 months ahead of march 2023 maturity
"['thermax', 'zooms', '6', 'after', 'bagging', 'rs', '546', 'cr', 'order', 'to', 'set', 'up', 'two', 'fgd', 'systems']",thermax zooms 6 after bagging rs 546 cr order to set up two fgd systems
"['airtel', 'and', 'hughes', 'form', 'joint', 'venture', 'will', 'offer', 'satellite', 'broadband', 'service', 'in', 'india']",airtel and hughes form joint venture will offer satellite broadband service in india
"['india', 'reports', '58097', 'fresh', 'covid', '19', 'cases', 'in', 'last', 'one', 'day', 'omicron', 'tally', 'reaches', '2135']",india reports 58097 fresh covid 19 cases in last one day omicron tally reaches 2135
"['bharat', 'biotech', 'asked', 'to', 'conduct', 'phase', 'iii', 'trials', 'for', 'its', 'intranasal', 'vaccine']",bharat biotech asked to conduct phase iii trials for its intranasal vaccine
"['buy', 'sonata', 'software', 'target', 'price', 'rs', '1100', 'hdfc', 'securities']",buy sonata software target price rs 1100 hdfc securities
"['buy', 'vijaya', 'diagnostic', 'centre', 'target', 'price', 'rs', '700', 'icici', 'securities']",buy vijaya diagnostic centre target price rs 700 icici securities
"['buy', 'hdfc', 'bank', 'target', 'price', 'rs', '2050', 'emkay', 'global']",buy hdfc bank target price rs 2050 emkay global
"['cairn', 'energy', 'withdraws', 'all', 'litigations', 'in', 'retrospective', 'tax', 'case']",cairn energy withdraws all litigations in retrospective tax case
"['down', '66', 'from', 'all', 'time', 'high', 'is', 'bandhan', 'bank', 'a', 'value', 'bet', 'now']",down 66 from all time high is bandhan bank a value bet now
"['parties', 'prepare', 'for', 'new', 'dawn', 'of', 'jk', 'assembly']",parties prepare for new dawn of jk assembly
"['inflammatory', 'speech', 'case', 'pune', 'police', 'take', 'custody', 'of', 'kalicharan', 'maharaj']",inflammatory speech case pune police take custody of kalicharan maharaj
"['rupee', 'steady', 'vs', 'dollar', 'ahead', 'of', 'fed', 'minutes', 'us', 'jobs', 'data']",rupee steady vs dollar ahead of fed minutes us jobs data
"['bandhan', 'bank', 'gains', 'as', 'loans', 'and', 'advances', 'rise', '11', 'to', 'rs', '89213', 'cr']",bandhan bank gains as loans and advances rise 11 to rs 89213 cr
"['it', 'ministry', 'blocks', 'telegram', 'channel', 'with', 'derogatory', 'images', 'of', 'hindu', 'women']",it ministry blocks telegram channel with derogatory images of hindu women
"['go', 'fashion', 'gains', 'as', 'sbi', 'funds', 'management', 'picks', 'up', '0', '85', 'stake']",go fashion gains as sbi funds management picks up 0 85 stake
"['walmart', 'to', 'hire', 'over', '3000', 'u', 's', 'drivers', 'as', 'it', 'expands', 'home', 'delivery']",walmart to hire over 3000 u s drivers as it expands home delivery
"['billionaire', 'humanitarian', 'sudha', 'reddy', 'applauds', 'frontline', 'workers', 'as', 'she', 'turns', 'showstopper', 'at', 'bangalore', 'times', 'fashion', 'week', 'grand', 'finale', 'show']",billionaire humanitarian sudha reddy applauds frontline workers as she turns showstopper at bangalore times fashion week grand finale show
"['add', 'akzo', 'nobel', 'india', 'target', 'price', 'rs', '2200', 'icici', 'securities']",add akzo nobel india target price rs 2200 icici securities
"['hop', 'electric', 'mobility', 'to', 'invest', 'rs', '100', 'crore', 'to', 'expand', 'ev', 'manufacturing', 'capacity']",hop electric mobility to invest rs 100 crore to expand ev manufacturing capacity
"['indias', 'services', 'growth', 'slows', 'in', 'december', 'pmi', 'at', '55', '5', 'inflation', 'pressures', 'persist']",indias services growth slows in december pmi at 55 5 inflation pressures persist
"['hiring', 'intent', 'still', 'unruffled', 'by', 'omicron', 'threat']",hiring intent still unruffled by omicron threat
"['a', 'bjp', 'loss', 'in', 'up', 'will', 'be', 'bad', 'news', 'for', 'economy', 'even', 'if', 'it', 'makes', 'liberals', 'happy', 'says', 'swaminathan', 'aiyar']",a bjp loss in up will be bad news for economy even if it makes liberals happy says swaminathan aiyar
"['buy', 'nrb', 'bearings', 'target', 'price', 'rs', '220', 'icici', 'direct']",buy nrb bearings target price rs 220 icici direct
"['covid', '19', 'uttar', 'pradesh', 'government', 'announces', 'fresh', 'curbs']",covid 19 uttar pradesh government announces fresh curbs
"['bombay', 'shaving', 'company', 'raises', '160', 'crore', 'to', 'test', 'out', 'international', 'waters', 'may', 'raise', '300', 'crore', 'more']",bombay shaving company raises 160 crore to test out international waters may raise 300 crore more
"['kia', 'india', 'announces', 'trim', 'details', 'of', 'recently', 'unveiled', 'carens', 'mpv']",kia india announces trim details of recently unveiled carens mpv
"['gujarat', 'sees', '2265', 'new', 'covid', '19', 'cases', 'highest', 'single', 'day', 'rise', 'after', 'over', '7', 'months']",gujarat sees 2265 new covid 19 cases highest single day rise after over 7 months
"['7', 'top', 'stock', 'picks', 'for', '2022', 'from', 'jigar', 'shah']",7 top stock picks for 2022 from jigar shah
"['buy', 'coal', 'india', 'target', 'price', 'rs', '234', 'icici', 'securities']",buy coal india target price rs 234 icici securities
"['macrotech', 'developers', 'sells', 'properties', 'worth', 'rs', '1900', 'crore', 'in', 'two', 'projects', 'in', 'london']",macrotech developers sells properties worth rs 1900 crore in two projects in london
"['uts', 'health', 'ministry']",uts health ministry
"['buy', 'cyient', 'target', 'price', 'rs', '1350', 'hdfc', 'securities']",buy cyient target price rs 1350 hdfc securities
"['auto', 'retail', 'remains', 'in', 'the', 'slow', 'lane', 'in', 'december', 'led', 'by', 'poor', 'two', 'wheeler', 'sales']",auto retail remains in the slow lane in december led by poor two wheeler sales
"['jefferies', 'sees', '17', '21', 'upside', 'in', 'these', 'two', 'pharma', 'stock']",jefferies sees 17 21 upside in these two pharma stock
"['ethereum', 'killer', 'solana', 'network', 'crashes', 'for', 'third', 'time', 'in', 'six', 'months']",ethereum killer solana network crashes for third time in six months
"['logistics', 'companies', 'ripe', 'for', 'rerating', 'with', 'improving', 'prospects']",logistics companies ripe for rerating with improving prospects
"['not', 'just', 'bitcoin', '51', 'crorepati', 'stocks', 'defied', 'gravity', 'to', 'zoom', 'up', 'to', '700000', 'in', '13', 'years']",not just bitcoin 51 crorepati stocks defied gravity to zoom up to 700000 in 13 years
"['sensex', 'nifty', 'take', 'a', 'breather', 'after', '3', 'day', 'run', 'bajaj', 'finance', 'jumps', '3']",sensex nifty take a breather after 3 day run bajaj finance jumps 3
"['covid', '19', 'daily', 'cases', 'surge', '56', 'to', '58000', 'indias', 'highest', 'single', 'day', 'spike']",covid 19 daily cases surge 56 to 58000 indias highest single day spike
"['top', 'cryptocurrency', 'prices', 'today', 'bitcoin', 'ethereum', 'binance', 'coin', 'trade', 'higher']",top cryptocurrency prices today bitcoin ethereum binance coin trade higher
"['rapid', 'rt', 'pcr', 'test', 'mandatory', 'for', 'all', 'international', 'passengers', 'landing', 'in', 'mumbai']",rapid rt pcr test mandatory for all international passengers landing in mumbai
"['add', 'jindal', 'steel', 'amp', 'power', 'target', 'price', 'rs', '433', 'icici', 'securities']",add jindal steel amp power target price rs 433 icici securities
"['chipmakers', 'seek', 'steady', 'sales', 'growth', 'in', 'bid', 'to', 'end', 'boom', 'bust', 'era']",chipmakers seek steady sales growth in bid to end boom bust era
"['cashfree', 'payments', 'to', 'double', 'employee', 'strength', 'in', '2022']",cashfree payments to double employee strength in 2022
"['bitcoin', 'may', 'hit', '100000', 'by', 'snatching', 'market', 'share', 'from', 'gold', 'says', 'goldman']",bitcoin may hit 100000 by snatching market share from gold says goldman
"['indias', 'exports', 'touch', '300', 'billion', 'in', 'apr', 'dec', 'goyal']",indias exports touch 300 billion in apr dec goyal
"['why', 'many', 'nearing', 'retirement', 'are', 'extending', 'nps', 'investment', 'beyond', '60', 'years', 'of', 'age']",why many nearing retirement are extending nps investment beyond 60 years of age
"['mutual', 'funds', 'ready', 'to', 'launch', 'silver', 'etfs', 'are', 'you', 'ready', 'to', 'invest']",mutual funds ready to launch silver etfs are you ready to invest
"['which', 'sector', 'to', 'catch', 'up', 'first', 'if', 'market', 'contunues', 'to', 'move', 'up', 'kunj', 'bansal', 'answers']",which sector to catch up first if market contunues to move up kunj bansal answers
"['elon', 'musks', 'starlink', 'faces', 'its', 'first', 'setback', 'in', 'india', 'even', 'before', 'launch']",elon musks starlink faces its first setback in india even before launch
"['indias', 'drug', 'regulator', 'wants', 'more', 'data', 'on', 'russias', 'one', 'shot', 'sputnik', 'light', 'vaccine']",indias drug regulator wants more data on russias one shot sputnik light vaccine
"['mixing', 'matching', 'of', 'covishield', 'covaxin', 'resulted', 'in', '4x', 'higher', 'neutralising', 'antibodies']",mixing matching of covishield covaxin resulted in 4x higher neutralising antibodies
"['mankind', 'pharma', 'to', 'roll', 'out', 'cheapest', 'coronavirus', 'drug']",mankind pharma to roll out cheapest coronavirus drug
"['hughes', 'airtel', 'form', 'new', 'jv', 'to', 'distribute', 'oneweb', 'satellite', 'broadband', 'services', 'in', 'india']",hughes airtel form new jv to distribute oneweb satellite broadband services in india
"['buy', 'alembic', 'pharmaceuticals', 'target', 'price', 'rs', '900', 'edelweiss']",buy alembic pharmaceuticals target price rs 900 edelweiss
"['indias', 'classic', 'balancing', 'act', 'as', 'jaishankar', 'speaks', 'to', 'blinken', 'lavrov', 'ahead', 'of', 'biden', 'putin', 'meet']",indias classic balancing act as jaishankar speaks to blinken lavrov ahead of biden putin meet
"['buy', 'nestle', 'india', 'target', 'price', 'rs', '21300', 'edelweiss']",buy nestle india target price rs 21300 edelweiss
"['beijing', 'new', 'delhi', 'need', 'greater', 'wisdom', 'to', 'improve', 'ties', 'suggests', 'chinas', 'state', 'run', 'global', 'times']",beijing new delhi need greater wisdom to improve ties suggests chinas state run global times
"['sanathan', 'textiles', 'plans', 'rs', '1300', 'crore', 'public', 'issue']",sanathan textiles plans rs 1300 crore public issue
"['voda', 'idea', 'repays', 'jan', '4', 'ncd', 'dues', 'on', 'time']",voda idea repays jan 4 ncd dues on time
"['mutual', 'funds', 'to', 'create', 'rs', '50', 'lakh', 'in', '10', 'years']",mutual funds to create rs 50 lakh in 10 years
"['buy', 'power', 'grid', 'corporation', 'of', 'india', 'target', 'price', 'rs', '225', '5', 'edelweiss']",buy power grid corporation of india target price rs 225 5 edelweiss
"['buy', 'jsw', 'steel', 'target', 'price', 'rs', '720', 'edelweiss']",buy jsw steel target price rs 720 edelweiss
"['concor', 'can', 'treble', 'eps', 'over', 'the', 'next', 'two', 'years', 'why', 'it', 'is', 'this', 'weeks', 'stock', 'pick']",concor can treble eps over the next two years why it is this weeks stock pick
"['be', 'selective', 'not', 'dismissive', 'of', 'new', 'age', 'tech', 'ipos', 'prashant', 'khemka']",be selective not dismissive of new age tech ipos prashant khemka
"['new', 'auto', 'etfs', 'from', 'icici', 'pru', 'nippon', 'a', 'good', 'bet', 'on', 'resurgence']",new auto etfs from icici pru nippon a good bet on resurgence
"['following', 'in', 'the', 'supreme', 'courts', 'footsteps', 'high', 'courts', 'return', 'to', 'virtual', 'hearings']",following in the supreme courts footsteps high courts return to virtual hearings
"['buy', 'pricol', 'target', 'price', 'rs', '131', 'yes', 'securities']",buy pricol target price rs 131 yes securities
"['previous', 'governments', 'didnt', 'look', 'east', 'we', 'got', 'delhi', 'to', 'you', 'prime', 'minister', 'says', 'in', 'northeast']",previous governments didnt look east we got delhi to you prime minister says in northeast
"['delhi', 'weekend', 'curfew', 'check', 'out', 'what', 'will', 'be', 'open', 'and', 'what', 'will', 'remain', 'closed', 'during', 'the', 'weekends']",delhi weekend curfew check out what will be open and what will remain closed during the weekends
"['chris', 'hemsworth', 'had', 'an', 'incredible', 'time', 'filming', 'extraction', 'in', 'india', 'says', 'thousands', 'cheered', 'for', 'us', 'after', 'every', 'take']",chris hemsworth had an incredible time filming extraction in india says thousands cheered for us after every take
"['restaurant', 'owners', 'weigh', 'layoffs', 'pay', 'cuts', 'again']",restaurant owners weigh layoffs pay cuts again
"['tax', 'cloud', 'over', 'cryptocurrency', 'exchanges', 'as', 'income', 'tax', 'department', 'eyes', 'probe']",tax cloud over cryptocurrency exchanges as income tax department eyes probe
"['nevermind', 'lawsuit', 'by', 'man', 'who', 'was', 'naked', 'baby', 'on', 'nirvana', 'album', 'dismissed', 'by', 'la', 'judge']",nevermind lawsuit by man who was naked baby on nirvana album dismissed by la judge
"['buy', 'beml', 'target', 'price', 'rs', '1920', 'yes', 'securities']",buy beml target price rs 1920 yes securities
"['companies', 'to', 'prioritise', 'booster', 'shots', 'for', 'staffs', 'family']",companies to prioritise booster shots for staffs family
"['stocks', 'in', 'the', 'news', 'airtel', 'gail', 'bandhan', 'bank', 'lt', 'and', 'thermax']",stocks in the news airtel gail bandhan bank lt and thermax
"['sgx', 'nifty', 'down', '60', 'points', 'heres', 'what', 'changed', 'for', 'market', 'while', 'you', 'were', 'sleeping']",sgx nifty down 60 points heres what changed for market while you were sleeping
"['amazon', 'india', 'flipkart', 'revenues', 'up', 'it', 'services', 'q3', 'preview']",amazon india flipkart revenues up it services q3 preview
"['renewed', 'fpi', 'buying', 'boosts', 'indices', 'gains']",renewed fpi buying boosts indices gains
"['hul', 'distributors', 'standoff', 'resolved']",hul distributors standoff resolved
"['packaged', 'foods', 'commodities', 'push', 'fmcg', 'sales', 'up', '11']",packaged foods commodities push fmcg sales up 11
"['only', '0', '4', 'million', 'of', 'six', 'milliond', 'scheduled', 'caste', 'students', 'receive', 'scholarship']",only 0 4 million of six milliond scheduled caste students receive scholarship
"['external', 'sector', 'slowly', 'weakening', 'again']",external sector slowly weakening again
"['good', 'glamm', 'group', 'is', 'setting', 'up', 'a', 'influencer', 'marketing', 'venture']",good glamm group is setting up a influencer marketing venture
"['covid', '3', '0', 'may', 'dent', 'q4', 'growth', 'by', 'up', 'to', '30', 'bps']",covid 3 0 may dent q4 growth by up to 30 bps
"['rbi', 'may', 'delay', 'rate', 'hikes', 'as', 'omicron', 'might', 'derail', 'economic', 'activity']",rbi may delay rate hikes as omicron might derail economic activity
"['it', 'firms', 'may', 'beat', 'weak', 'q3', 'trend', 'with', 'strong', 'numbers']",it firms may beat weak q3 trend with strong numbers
"['chemists', 'told', 'to', 'stock', 'up', 'on', 'key', 'medicines']",chemists told to stock up on key medicines
"['expect', 'a', 'big', 'surge', 'in', 'covid', 'cases', 'next', '2', 'weeks', 'critical', 'say', 'experts']",expect a big surge in covid cases next 2 weeks critical say experts
"['bajaj', 'auto', 'to', 'charge', 'up', '2', 'wheeler', 'portfolio', 'expects', 'evs', 'to', 'grab', '15', '20', 'share', 'in', '4', '5', 'years']",bajaj auto to charge up 2 wheeler portfolio expects evs to grab 15 20 share in 4 5 years
"['steel', 'stocks', 'look', 'attractive', 'buys', 'post', 'correction', 'analysts']",steel stocks look attractive buys post correction analysts
"['indian', 'banks', 'profitability', 'to', 'improve', 'in', '2022', 'analysts']",indian banks profitability to improve in 2022 analysts
"['hc', 'rejects', 'future', 'groups', 'petitions', 'on', 'amazon', 'arbitration']",hc rejects future groups petitions on amazon arbitration
"['india', 'benchmark', 'gauge', 'spikes', 'to', 'near', 'two', 'year', 'high', 'mirrors', 'us', 'treasuries']",india benchmark gauge spikes to near two year high mirrors us treasuries
"['one', 'or', 'two', 'crypto', 'exchanges', 'to', 'remain', 'for', 'next', '3', '5', 'yrs', 'bitbns', 'ceo']",one or two crypto exchanges to remain for next 3 5 yrs bitbns ceo
"['real', 'estate', 'shows', 'resilience', 'in', '2021', 'housing', 'sales', 'up', '51', 'second', 'half', 'helps', 'office', 'leasing', 'stability']",real estate shows resilience in 2021 housing sales up 51 second half helps office leasing stability
"['strata', 'plans', 'to', 'upscale', 'assets', 'under', 'management', 'to', 'rs', '900', 'crore', 'by', 'fy22']",strata plans to upscale assets under management to rs 900 crore by fy22
"['hold', 'au', 'small', 'finance', 'bank', 'target', 'price', 'rs', '1275', 'emkay', 'global']",hold au small finance bank target price rs 1275 emkay global
"['whats', 'on', 'sanjeev', 'kapoors', '2022', 'menu', 'healthy', 'packaged', 'options', 'naked', 'kitchens', 'and', 'fresh', 'foods']",whats on sanjeev kapoors 2022 menu healthy packaged options naked kitchens and fresh foods
"['at', 'met', 'gala', 'cannes', 'deepika', 'padukone', 'slayed', 'with', 'sartorial', 'elegance', 'and', 'charm']",at met gala cannes deepika padukone slayed with sartorial elegance and charm
"['soaring', 'omicron', 'could', 'lead', 'to', 'more', 'dangerous', 'variants', 'who', 'warns']",soaring omicron could lead to more dangerous variants who warns
"['bulli', 'bai', 'app', 'case', 'mumbai', 'police', 'arrest', 'one', 'more', 'student']",bulli bai app case mumbai police arrest one more student
"['tech', 'and', 'data', 'will', 'drive', 'the', 'future', 'of', 'indian', 'inter', 'city', 'bus', 'travel', 'sector']",tech and data will drive the future of indian inter city bus travel sector
"['andhra', 'tops', 'list', 'with', '39', '8', 'of', '15', '17', 'years', 'administered', 'first', 'dose', 'of', 'covid', '19', 'vaccine', 'govt']",andhra tops list with 39 8 of 15 17 years administered first dose of covid 19 vaccine govt
"['dr', 'elena', 'piscopia', 'take', 'your', 'stand']",dr elena piscopia take your stand
"['chinese', 'participation', 'in', 'afc', 'womens', 'asian', 'cup', 'okayed']",chinese participation in afc womens asian cup okayed
"['digital', 'nomads', 'on', 'the', 'rise', 'gen', 'z', 'have', 'a', 'self', 'conscious', 'guilt', 'about', 'environment', 'parag', 'khanna']",digital nomads on the rise gen z have a self conscious guilt about environment parag khanna
"['govt', 'steps', 'up', 'to', 'police', 'anti', 'women', 'posts', 'on', 'social', 'networks']",govt steps up to police anti women posts on social networks
"['adani', 'wins', 'key', 'coal', 'tender', 'as', 'india', 'acts', 'to', 'avoid', 'energy', 'crisis']",adani wins key coal tender as india acts to avoid energy crisis
"['glass', 'half', 'full', 'or', 'half', 'empty']",glass half full or half empty
"['sad', 'sanyukt', 'chief', 'sukhdev', 'dhindsa', 'tests', 'positive', 'for', 'covid', '19']",sad sanyukt chief sukhdev dhindsa tests positive for covid 19
"['maharashtras', 'deputy', 'cm', 'ajit', 'pawar', 'hints', 'at', 'more', 'restrictions', 'from', 'today']",maharashtras deputy cm ajit pawar hints at more restrictions from today
"['banks', 'offering', 'home', 'loans', 'below', '7', 'interest', 'rate', 'for', 'self', 'employed', 'borrowers']",banks offering home loans below 7 interest rate for self employed borrowers
"['tata', 'medical', 'and', 'diagnostics', 'develops', 'kit', 'to', 'detect', 'omicron', 'variant', 'in', 'rt', 'pcr', 'tests']",tata medical and diagnostics develops kit to detect omicron variant in rt pcr tests
"['after', 'anil', 'goel', 'ramesh', 'damani', 'also', 'buys', 'this', 'smallcap']",after anil goel ramesh damani also buys this smallcap
