headlines,headline_text
"['opposition', 'parties', 'raise', 'questions', 'over', 'up', 'encounters', 'sp', 'leader', 'says', 'atiq', 'ahmeds', 'son', 'might', 'be', 'gunned', 'down']",opposition parties raise questions over up encounters sp leader says atiq ahmeds son might be gunned down
"['canadian', 'brother', 'sister', 'are', 'now', 'worlds', 'most', 'premature', 'twins', 'details', 'here']",canadian brother sister are now worlds most premature twins details here
"['india', 'announces', '20000', 'mts', 'of', 'wheat', 'assistance', 'to', 'afghanistan', 'via', 'chabahar', 'port']",india announces 20000 mts of wheat assistance to afghanistan via chabahar port
"['india', 'to', 'send', '20000', 'metric', 'tonnes', 'of', 'wheat', 'to', 'afghanistan', 'via', 'chabahar', 'port']",india to send 20000 metric tonnes of wheat to afghanistan via chabahar port
"['ed', 'interrogates', 'kerala', 'cms', 'aide', 'raveendran', 'in', 'connection', 'with', 'life', 'mission', 'case']",ed interrogates kerala cms aide raveendran in connection with life mission case
"['manik', 'saha', 'to', 'take', 'oath', 'as', 'tripura', 'cm', 'on', 'wednesday']",manik saha to take oath as tripura cm on wednesday
"['k', 'j', 'osborn', 'saves', 'man', 'from', 'burning', 'car', 'garners', 'praise', 'see', 'details']",k j osborn saves man from burning car garners praise see details
"['take', 'the', 'times', 'edtech', 'survey', 'for', 'faculty', 'and', 'consultants', 'to', 'get', 'the', 'latest', 'trends', 'in', 'the', 'edtech', 'sector']",take the times edtech survey for faculty and consultants to get the latest trends in the edtech sector
"['ticketmaster', 'website', 'shuts', 'down', 'as', 'fans', 'hurry', 'to', 'book', 'tickets', 'for', 'eurovision', '2023']",ticketmaster website shuts down as fans hurry to book tickets for eurovision 2023
"['aaron', 'rodgers', 'of', 'green', 'bay', 'packers', 'holds', 'talks', 'with', 'new', 'york', 'jets', 'claim', 'reports']",aaron rodgers of green bay packers holds talks with new york jets claim reports
"['bjp', 'rattled', 'whenever', 'rahul', 'gandhi', 'speaks', 'resorting', 'to', 'distorting', 'lying', 'on', 'his', 'comments', 'congress']",bjp rattled whenever rahul gandhi speaks resorting to distorting lying on his comments congress
"['tech', 'companies', 'set', 'to', 'drive', 'up', 'demand', 'for', 'flexible', 'office', 'space']",tech companies set to drive up demand for flexible office space
"['how', 'floating', 'solar', 'panels', 'are', 'being', 'used', 'to', 'power', 'electric', 'grids']",how floating solar panels are being used to power electric grids
"['anti', 'monarchy', 'protesters', 'heckle', 'king', 'charles', 'and', 'camilla', 'during', 'colchester', 'visit']",anti monarchy protesters heckle king charles and camilla during colchester visit
"['like', 'any', 'other', 'tihar', 'inmate', 'sisodia', 'given', 'basic', 'items', 'food', 'as', 'per', 'jail', 'manual', 'officials']",like any other tihar inmate sisodia given basic items food as per jail manual officials
"['hc', 'for', 'content', 'regulation', 'says', 'vulgar', 'language', 'on', 'social', 'media', 'needs', 'to', 'be', 'taken', 'seriously']",hc for content regulation says vulgar language on social media needs to be taken seriously
"['tamil', 'nadu', 'cm', 'mk', 'stalin', 'reaches', 'out', 'to', 'migrant', 'workers']",tamil nadu cm mk stalin reaches out to migrant workers
"['hyundai', 'introduces', 'alcazar', 'with', '1', '5', 'litre', 'turbo', 'petrol', 'engine']",hyundai introduces alcazar with 1 5 litre turbo petrol engine
"['gurugram', 'based', 'firm', 'secures', 'contract', 'for', 'manportable', 'fuel', 'cell', 'based', 'battery', 'chargers']",gurugram based firm secures contract for manportable fuel cell based battery chargers
"['maharashtra', 'covid', '19', 'cases', 'more', 'than', 'double', 'in', 'a', 'day', 'to', '80', 'no', 'new', 'death', 'active', 'tally', 'up', 'to', '355']",maharashtra covid 19 cases more than double in a day to 80 no new death active tally up to 355
"['malayalam', 'actor', 'bala', 'admitted', 'to', 'hospital', 'to', 'undergo', 'liver', 'transplant']",malayalam actor bala admitted to hospital to undergo liver transplant
"['onebanc', 'plans', 'to', 'expand', 'payroll', 'banking', 'services', 'to', 'public', 'sector']",onebanc plans to expand payroll banking services to public sector
"['ahead', 'of', 'market', '10', 'things', 'that', 'will', 'decide', 'stock', 'action', 'on', 'wednesday']",ahead of market 10 things that will decide stock action on wednesday
"['afghan', 'territory', 'must', 'not', 'be', 'used', 'for', 'terrorist', 'activities', 'india', 'and', '5', 'central', 'asian', 'countries']",afghan territory must not be used for terrorist activities india and 5 central asian countries
"['holi', '2023', 'kareena', 'kapoor', 'khan', 'has', 'the', 'time', 'of', 'her', 'life', 'playing', 'with', 'colours', 'her', 'two', 'sons', 'in', 'tow']",holi 2023 kareena kapoor khan has the time of her life playing with colours her two sons in tow
"['joe', 'mixons', 'house', 'surrounded', 'by', 'hamilton', 'county', 'sheriffs', 'deputies', 'after', 'shots', 'fired', 'call', 'no', 'arrests', 'made']",joe mixons house surrounded by hamilton county sheriffs deputies after shots fired call no arrests made
"['8', 'killed', 'over', '100', 'injured', 'as', 'explosion', 'rocks', 'seven', 'storey', 'building', 'in', 'bangladeshs', 'capital']",8 killed over 100 injured as explosion rocks seven storey building in bangladeshs capital
"['non', 'bailable', 'arrest', 'warrant', 'against', 'pakistans', 'ousted', 'pm', 'imran', 'khan', 'suspended', 'till', 'march', '13', 'in', 'toshakhana', 'case']",non bailable arrest warrant against pakistans ousted pm imran khan suspended till march 13 in toshakhana case
"['aap', 'mlas', 'saurabh', 'bharadwaj', 'atishi', 'to', 'be', 'sworn', 'in', 'as', 'ministers', 'on', 'thursday']",aap mlas saurabh bharadwaj atishi to be sworn in as ministers on thursday
"['haryana', 'has', 'set', 'target', 'to', 'become', 'first', 'tb', 'free', 'state', 'in', 'country', 'manohar', 'lal', 'khattar']",haryana has set target to become first tb free state in country manohar lal khattar
"['rahul', 'gandhi', 'should', 'attend', 'rss', 'camps', 'he', 'will', 'learn', 'a', 'lot', 'anurag', 'thakur']",rahul gandhi should attend rss camps he will learn a lot anurag thakur
"['cochin', 'airport', 'increases', 'summer', 'flights', 'to', 'bangalore']",cochin airport increases summer flights to bangalore
"['tottenham', 'vs', 'ac', 'milan', 'head', 'to', 'head', 'results', 'live', 'channel', 'live', 'stream', 'of', 'uefa', 'champions', 'league', 'match']",tottenham vs ac milan head to head results live channel live stream of uefa champions league match
"['two', 'former', 'mlas', 'quit', 'bjp', 'to', 'join', 'congress', 'in', 'poll', 'bound', 'karnataka']",two former mlas quit bjp to join congress in poll bound karnataka
"['bayern', 'vs', 'psg', 'live', 'channel', 'live', 'stream', 'of', 'lionel', 'messi', 'kylian', 'mbapps', 'uefa', 'champions', 'league', 'match']",bayern vs psg live channel live stream of lionel messi kylian mbapps uefa champions league match
"['real', 'estate', 'projects', 'becoming', 'unviable', 'due', 'to', 'high', 'construction', 'capital', 'cost', 'tata', 'realty', 'md', 'ceo']",real estate projects becoming unviable due to high construction capital cost tata realty md ceo
"['apple', 'to', 'revamp', 'iphone', '15', 'series', 'completely', 'from', 'no', 'solid', 'buttons', 'to', 'ultra', 'thin', 'bezels', 'heres', 'what', 'we', 'know', 'so', 'far']",apple to revamp iphone 15 series completely from no solid buttons to ultra thin bezels heres what we know so far
"['ss', 'rajamouli', 'recalls', 'filming', 'naatu', 'naatu', 'from', 'rrr', 'at', 'kyivs', 'presidential', 'palace', 'thanks', 'ukrainian', 'team']",ss rajamouli recalls filming naatu naatu from rrr at kyivs presidential palace thanks ukrainian team
"['tiny', 'beautiful', 'things', 'release', 'date', 'trailer', 'plot', 'cast', 'and', 'everything', 'you', 'need', 'to', 'know']",tiny beautiful things release date trailer plot cast and everything you need to know
"['sushmita', 'sen', 'resumes', 'workout', 'reveals', 'she', 'has', 'been', 'cleared', 'by', 'cardiologist']",sushmita sen resumes workout reveals she has been cleared by cardiologist
"['a', 'week', 'after', 'suffering', 'heart', 'attack', 'sushmita', 'sen', 'resumes', 'working', 'out', 'after', 'cardiologists', 'clearance']",a week after suffering heart attack sushmita sen resumes working out after cardiologists clearance
"['six', 'tips', 'for', 'women', 'jobseekers', 'who', 'want', 'to', 'make', 'a', 'career', 'in', 'the', 'tech', 'industry']",six tips for women jobseekers who want to make a career in the tech industry
"['defamation', 'case', 'against', 'rahul', 'should', 'have', 'been', 'filed', 'by', 'pm', 'modi', 'lawyer', 'to', 'gujarat', 'court']",defamation case against rahul should have been filed by pm modi lawyer to gujarat court
"['excise', 'policy', 'case', 'delhi', 'court', 'sends', 'bizman', 'pillai', 'to', 'ed', 'custody', 'dhall', 'to', 'jail']",excise policy case delhi court sends bizman pillai to ed custody dhall to jail
"['power', 'ministry', 'mandates', '40', 'per', 'cent', 'renewable', 'purchase', 'obligation', 'for', 'new', 'coal', 'lignite', 'based', 'thermal', 'plants']",power ministry mandates 40 per cent renewable purchase obligation for new coal lignite based thermal plants
"['moosewalas', 'parents', 'protest', 'outside', 'punjab', 'assembly', 'say', 'murder', 'masterminds', 'still', 'at', 'large']",moosewalas parents protest outside punjab assembly say murder masterminds still at large
"['utis', 'osteoporosis', 'depression', 'common', 'diseases', 'that', 'women', 'are', 'prone', 'to']",utis osteoporosis depression common diseases that women are prone to
"['strong', 'footed', 'indias', 'economic', 'potential', 'outpaces', 'ill', 'conceived', 'hindu', 'rate', 'of', 'growth']",strong footed indias economic potential outpaces ill conceived hindu rate of growth
"['govt', 'plans', 'to', 'create', 'carryover', 'stock', 'of', 'ethanol', 'for', 'next', 'year', 'on', 'likely', 'rise', 'in', 'e20', 'fuel', 'demand']",govt plans to create carryover stock of ethanol for next year on likely rise in e20 fuel demand
"['food', 'delivery', 'firm', 'deliveroo', 'ceo', 'will', 'shu', 'visits', 'hyderabad', 'tech', 'hub']",food delivery firm deliveroo ceo will shu visits hyderabad tech hub
"['adani', 'group', 'powering', 'bjps', 'electoral', 'fortunes', 'at', 'expense', 'of', 'indian', 'power', 'sector', 'consumers', 'alleges', 'congress']",adani group powering bjps electoral fortunes at expense of indian power sector consumers alleges congress
"['morbi', 'bridge', 'collapse', 'gujarat', 'court', 'denies', 'interim', 'bail', 'to', 'oreva', 'group', 'md']",morbi bridge collapse gujarat court denies interim bail to oreva group md
"['australian', 'pm', 'anthony', 'albanese', 'trip', 'signals', 'maturing', 'of', 'partnership']",australian pm anthony albanese trip signals maturing of partnership
"['swiggy', 'takes', 'down', 'egg', 'ad', 'billboard', 'for', 'holi', 'after', 'backlash', 'sources']",swiggy takes down egg ad billboard for holi after backlash sources
"['bluecross', 'laboratory', 'got', 'breather', 'from', 'court', 'over', 'gst', 'summon']",bluecross laboratory got breather from court over gst summon
"['uefa', 'to', 'refund', 'liverpool', 'fans', 'after', 'champions', 'league', '2022', 'final', 'chaos', 'in', 'paris']",uefa to refund liverpool fans after champions league 2022 final chaos in paris
"['holi', '2023', 'home', 'remedies', 'to', 'remove', 'colour', 'from', 'your', 'skin']",holi 2023 home remedies to remove colour from your skin
"['sebi', 'gives', 'more', 'time', 'to', 'submit', 'applications', 'for', 'empanelment', 'of', 'forensic', 'auditors', 'for', 'mfs', 'amcs', 'trustees']",sebi gives more time to submit applications for empanelment of forensic auditors for mfs amcs trustees
"['ahead', 'of', 'citadel', 'release', 'priyanka', 'chopra', 'jonas', 'shares', 'her', 'excitement', 'on', 'how', 'entertainment', 'goes', 'beyond', 'borders', 'and', 'language']",ahead of citadel release priyanka chopra jonas shares her excitement on how entertainment goes beyond borders and language
"['excise', 'case', 'ed', 'questions', 'manish', 'sisodia', 'in', 'tihar', 'jail', 'for', '5', 'hrs', 'another', 'businessman', 'arrested']",excise case ed questions manish sisodia in tihar jail for 5 hrs another businessman arrested
"['fever', 'cases', 'are', 'on', 'the', 'rise', 'but', 'avoid', 'antibiotics', 'indian', 'medical', 'association', 'to', 'doctors']",fever cases are on the rise but avoid antibiotics indian medical association to doctors
"['assam', 'congress', 'files', 'complaint', 'against', 'maharashtra', 'mla', 'bachchu', 'kadu', 'over', 'dog', 'meat', 'comments']",assam congress files complaint against maharashtra mla bachchu kadu over dog meat comments
"['conrad', 'sangma', 'meghalayas', 'chanakya']",conrad sangma meghalayas chanakya
"['delhi', 'excise', 'case', 'ed', 'arrests', 'hyderabad', 'businessman', 'who', 'represented', 'south', 'group', 'claims', 'he', 'channelised', 'kickbacks']",delhi excise case ed arrests hyderabad businessman who represented south group claims he channelised kickbacks
"['twitter', 'employee', 'seeks', 'clarification', 'from', 'elon', 'musk', 'on', 'employment', 'status', 'finds', 'out', 'hes', 'sacked']",twitter employee seeks clarification from elon musk on employment status finds out hes sacked
"['moon', 'phase', 'soulmate', 'what', 'is', 'the', 'viral', 'tiktok', 'trend', 'and', 'how', 'can', 'you', 'do', 'it']",moon phase soulmate what is the viral tiktok trend and how can you do it
"['blue', 'star', 'to', 'take', 'up', 'expansion', 'at', 'dadra', 'and', 'sri', 'city', 'manufacturing', 'facilities']",blue star to take up expansion at dadra and sri city manufacturing facilities
"['international', 'womens', 'day', '2023', 'all', 'you', 'need', 'to', 'know']",international womens day 2023 all you need to know
"['nine', 'of', '10', 'companies', 'lack', 'culture', 'organisational', 'structure', 'to', 'unlock', 'digital', 'growth', 'infosys', 'report']",nine of 10 companies lack culture organisational structure to unlock digital growth infosys report
"['bengal', 'govt', 'cancels', 'leaves', 'of', 'health', 'dept', 'staffers']",bengal govt cancels leaves of health dept staffers
"['get', 'regular', 'screenings', 'sleep', 'for', '7', 'hours', 'manage', 'stress', 'ultimate', 'guide', 'for', 'women', 'to', 'ensure', 'overall', 'well', 'being']",get regular screenings sleep for 7 hours manage stress ultimate guide for women to ensure overall well being
"['indias', 'female', 'workforce', 'participation', 'witnessed', 'a', 'dip', 'in', 'past', 'two', 'decades']",indias female workforce participation witnessed a dip in past two decades
"['vedanta', 'rolls', 'out', 'project', 'panchhi', 'for', 'recruiting', '1000', 'girls']",vedanta rolls out project panchhi for recruiting 1000 girls
"['can', 'good', 'batting', 'track', 'at', 'motera', 'bring', 'ishan', 'kishan', 'into', 'equation']",can good batting track at motera bring ishan kishan into equation
"['dr', 'reddys', 'lab', 'recalls', 'over', '4000', 'bottles', 'of', 'generic', 'drug', 'in', 'us']",dr reddys lab recalls over 4000 bottles of generic drug in us
"['how', 'quad', 'is', 'pushing', 'back', 'on', 'chinas', 'hijacking', 'of', 'key', 'un', 'positions', 'and', 'agenda']",how quad is pushing back on chinas hijacking of key un positions and agenda
"['chelsea', 'vs', 'borussia', 'dortmund', 'kick', 'off', 'date', 'time', 'where', 'to', 'watch', 'live', 'stream', 'and', 'more']",chelsea vs borussia dortmund kick off date time where to watch live stream and more
"['over', '9000', 'jan', 'aushadhi', 'kendras', 'opened', 'across', 'india', 'to', 'make', 'health', 'facilities', 'accessible', 'to', 'all', 'bhupender', 'yadav']",over 9000 jan aushadhi kendras opened across india to make health facilities accessible to all bhupender yadav
"['president', 'accepts', 'resignation', 'of', 'manish', 'sisodia', 'satyendar', 'jain', 'appoints', 'saurabh', 'bharadwaj', 'atishi', 'marlena', 'as', 'delhi', 'ministers']",president accepts resignation of manish sisodia satyendar jain appoints saurabh bharadwaj atishi marlena as delhi ministers
"['longer', 'trading', 'hours', 'better', 'norms', 'for', 'ipos', 'among', 'assochams', 'recommendations', 'for', 'equity', 'markets']",longer trading hours better norms for ipos among assochams recommendations for equity markets
"['cppib', 'to', 'buy', 'goldmans', '14', 'stake', 'in', 'renew', 'energy', 'global', 'for', 'about', '268', 'millio']",cppib to buy goldmans 14 stake in renew energy global for about 268 millio
"['president', 'xi', 'accuses', 'us', 'of', 'leading', 'western', 'nations', 'to', 'suppress', 'china']",president xi accuses us of leading western nations to suppress china
"['had', 'bhang', 'on', 'holi', 'here', 'are', 'some', 'tips', 'for', 'getting', 'over', 'your', 'hangover']",had bhang on holi here are some tips for getting over your hangover
"['kangana', 'ranaut', 'comes', 'out', 'in', 'support', 'of', 'nawazuddin', 'siddiqui', 'says', 'silence', 'does', 'not', 'always', 'give', 'us', 'peace']",kangana ranaut comes out in support of nawazuddin siddiqui says silence does not always give us peace
"['why', 'users', 'believe', 'paytm', 'is', 'indias', 'fintech', 'pioneer']",why users believe paytm is indias fintech pioneer
"['andrew', 'tate', 'health', 'update', 'andrew', 'tates', 'manager', 'claims', 'he', 'has', 'lung', 'cancer', 'trolled', 'on', 'social', 'media']",andrew tate health update andrew tates manager claims he has lung cancer trolled on social media
"['credit', 'card', 'outstanding', 'rises', '29', '6', 'pc', 'to', 'reach', 'record', 'high', 'level', 'in', 'jan']",credit card outstanding rises 29 6 pc to reach record high level in jan
"['as', 'the', 'world', 'veers', 'towards', 'ai', 'more', 'tech', 'empathetic', 'women', 'leaders', 'will', 'be', 'in', 'demand']",as the world veers towards ai more tech empathetic women leaders will be in demand
"['president', 'appoints', 'aap', 'mlas', 'atishi', 'saurabh', 'bharadwaj', 'as', 'ministers', 'in', 'delhi', 'cabinet']",president appoints aap mlas atishi saurabh bharadwaj as ministers in delhi cabinet
"['quordle', 'march', '7', 'know', 'tips', 'clues', 'and', 'answers', 'for', 'todays', 'word', 'game']",quordle march 7 know tips clues and answers for todays word game
"['isro', 'conducts', 'parachute', 'tests', 'for', 'gaganyaan', 'mission']",isro conducts parachute tests for gaganyaan mission
"['ed', 'gets', 'custody', 'of', 'anubrata', 'mondal', 'after', 'doctors', 'declare', 'him', 'fit', 'to', 'travel', 'to', 'delhi']",ed gets custody of anubrata mondal after doctors declare him fit to travel to delhi
"['nclt', 'approves', 'suraksha', 'groups', 'bid', 'to', 'acquire', 'jaypee', 'infratech', 'complete', '20000', 'flats', 'in', 'stalled', 'projects']",nclt approves suraksha groups bid to acquire jaypee infratech complete 20000 flats in stalled projects
"['manik', 'saha', 'set', 'to', 'take', 'oath', 'as', 'the', 'chief', 'minister', 'of', 'tripura']",manik saha set to take oath as the chief minister of tripura
"['wordle', '626', 'today', 'check', 'hints', 'clues', 'and', 'answer', 'for', 'march', '7', 'word', 'puzzle']",wordle 626 today check hints clues and answer for march 7 word puzzle
"['genesis', 'igl', 'to', 'invest', 'rs', '110', 'cr', 'to', 'set', 'up', 'meter', 'manufacturing', 'plant']",genesis igl to invest rs 110 cr to set up meter manufacturing plant
"['cbi', 'grilling', 'lalu', 'daughter', 'rohini', 'says', 'papa', 'being', 'harassed']",cbi grilling lalu daughter rohini says papa being harassed
"['power', 'grid', 'corporation', 'board', 'approves', 'investments', 'of', 'about', 'rs', '4071', 'crore']",power grid corporation board approves investments of about rs 4071 crore
"['cbi', 'questions', 'personal', 'assistant', 'of', 'manish', 'sisodia', 'in', 'excise', 'policy', 'case']",cbi questions personal assistant of manish sisodia in excise policy case
"['up', 'to', '8', '5', 'fd', 'interest', 'rate', '6', 'psu', 'banks', 'offering', 'best', 'fd', 'interest', 'rates', 'to', 'senior', 'citizens']",up to 8 5 fd interest rate 6 psu banks offering best fd interest rates to senior citizens
"['cong', 'workers', 'sprinkle', 'ganga', 'jal', 'after', 'women', 'bodybuilders', 'pose', 'at', 'mp', 'event', 'in', 'front', 'of', 'hanumans', 'image']",cong workers sprinkle ganga jal after women bodybuilders pose at mp event in front of hanumans image
"['indias', 'gross', 'savings', 'and', 'investments', 'edge', 'higher', 'in', 'fy22', 'despite', 'inflation', 'says', 'sbi', 'research', 'report']",indias gross savings and investments edge higher in fy22 despite inflation says sbi research report
"['managers', 'impact', 'our', 'mental', 'health', 'same', 'as', 'spouses', 'survey']",managers impact our mental health same as spouses survey
"['indias', 'defence', 'ministry', 'signs', 'agreement', 'with', 'hal', 'to', 'procure', '70', 'htt', '40', 'trainer', 'aircraft', 'for', 'rs', '6800', 'cr']",indias defence ministry signs agreement with hal to procure 70 htt 40 trainer aircraft for rs 6800 cr
"['home', 'loan', 'interest', 'rate', 'how', 'much', 'concession', 'do', 'women', 'borrowers', 'get', 'on', 'home', 'loan', 'interest', 'rates']",home loan interest rate how much concession do women borrowers get on home loan interest rates
"['up', 'government', 'bulldozes', 'houses', 'of', 'alleged', 'aides', 'of', 'mukhtar', 'ansari', 'in', 'banda', 'district']",up government bulldozes houses of alleged aides of mukhtar ansari in banda district
"['jpmorgan', 'expects', 'another', 'busy', 'year', 'for', 'dealmakers', 'in', 'india']",jpmorgan expects another busy year for dealmakers in india
"['gujarat', 'govt', 'announces', 'rs', '330', 'crore', 'package', 'for', 'transport', 'and', 'storage', 'of', 'potatoes', 'and', 'onions']",gujarat govt announces rs 330 crore package for transport and storage of potatoes and onions
"['kerala', 'cm', 'urges', 'pm', 'modi', 'to', 'dispel', 'perception', 'that', 'sisodia', 'was', 'arrested', 'for', 'political', 'reasons']",kerala cm urges pm modi to dispel perception that sisodia was arrested for political reasons
"['hdfc', 'bank', 'hikes', 'loan', 'interest', 'rates', 'emis', 'to', 'increase', 'further']",hdfc bank hikes loan interest rates emis to increase further
"['nri', 'investor', 'rajiv', 'jain', 'on', 'the', 'reasons', 'and', 'risks', 'of', 'investment', 'in', 'adani', 'group', 'five', 'key', 'takeaways']",nri investor rajiv jain on the reasons and risks of investment in adani group five key takeaways
"['our', 'clear', 'conviction', 'rahul', 'in', 'grip', 'of', 'maoist', 'thought', 'process', 'anarchist', 'elements', 'bjp']",our clear conviction rahul in grip of maoist thought process anarchist elements bjp
"['shraddha', 'walkar', 'murder', 'case', 'court', 'hears', 'arguments', 'on', 'charges', 'against', 'aaftab', 'poonawala']",shraddha walkar murder case court hears arguments on charges against aaftab poonawala
"['stone', 'processing', 'firm', 'global', 'surfaces', 'to', 'open', 'its', '154', 'crore', 'ipo', 'on', 'march', '13']",stone processing firm global surfaces to open its 154 crore ipo on march 13
"['bjp', 'to', 'hold', 'conferences', 'in', 'western', 'up', 'to', 'connect', 'with', 'muslims']",bjp to hold conferences in western up to connect with muslims
"['most', 'sitting', 'bjp', 'mlas', 'likely', 'to', 'get', 'tickets', 'to', 'contest', 'karnataka', 'assembly', 'polls', 'yediyurappa']",most sitting bjp mlas likely to get tickets to contest karnataka assembly polls yediyurappa
"['international', 'womens', 'day', '2023', 'here', 'are', 'a', 'few', 'wishes', 'to', 'greet', 'outstanding', 'ladies', 'in', 'your', 'lives']",international womens day 2023 here are a few wishes to greet outstanding ladies in your lives
"['jaishankar', 'meets', 'members', 'of', 'american', 'jewish', 'committee']",jaishankar meets members of american jewish committee
"['women', 'account', 'for', 'only', '10', 'percent', 'of', 'total', 'fund', 'managers', 'in', 'mutual', 'fund', 'industry', 'morningstar', 'report']",women account for only 10 percent of total fund managers in mutual fund industry morningstar report
"['as', 'unseasonal', 'rain', 'hits', 'mumbai', 'meme', 'fest', 'erupts', 'on', 'twitter']",as unseasonal rain hits mumbai meme fest erupts on twitter
"['maruti', 'hyundai', 'market', 'share', 'dips', 'in', 'february', 'tata', 'motors', 'mahindra', 'register', 'gain', 'fada']",maruti hyundai market share dips in february tata motors mahindra register gain fada
"['slowdown', 'in', 'indias', 'gdp', 'growth', 'late', 'last', 'year', 'temporary', 'moodys', 'analytics']",slowdown in indias gdp growth late last year temporary moodys analytics
"['will', 'market', 'volumes', 'take', 'a', 'hit', 'with', 'certain', 'parts', 'of', 'india', 'celebrating', 'holi', 'tomorrow']",will market volumes take a hit with certain parts of india celebrating holi tomorrow
"['congress', 'survey', 'projects', 'it', 'will', 'win', 'over', '140', 'seats', 'in', 'karnataka', 'polls', 'd', 'k', 'shivakumar']",congress survey projects it will win over 140 seats in karnataka polls d k shivakumar
"['btown', 'in', 'holi', 'mode', 'new', 'sid', 'kiara', 'haldi', 'pics', 'shahid', 'kapoors', 'kabir', 'singh', 'act', 'jacqueline', 'gets', 'a', 'love', 'letter']",btown in holi mode new sid kiara haldi pics shahid kapoors kabir singh act jacqueline gets a love letter
"['writ', 'petition', 'against', 'nepal', 'pm', 'prachanda', 'for', 'admitting', 'to', '5000', 'killings', 'during', 'maoist', 'insurgency']",writ petition against nepal pm prachanda for admitting to 5000 killings during maoist insurgency
"['bjp', 'state', 'govts', 'have', 'become', 'nothing', 'but', 'double', 'washing', 'machine', 'dispensations', 'congress']",bjp state govts have become nothing but double washing machine dispensations congress
"['will', 'these', 'mutual', 'funds', 'help', 'me', 'to', 'make', 'rs', '1', 'crore']",will these mutual funds help me to make rs 1 crore
"['nothing', 'more', 'amusing', 'than', 'watching', 'ruling', 'party', 'leader', 'trying', 'to', 'seek', 're', 'employment', 'congs', 'dig', 'at', 'prasad', 'over', 'rahul', 'gandhi', 'criticism']",nothing more amusing than watching ruling party leader trying to seek re employment congs dig at prasad over rahul gandhi criticism
"['pakistan', 'tells', 'imf', 'it', 'requested', 'china', 'to', 'roll', 'over', 'usd', '2', 'billion', 'deposits', 'report']",pakistan tells imf it requested china to roll over usd 2 billion deposits report
