headlines,headline_text
"['after', 'up', 'rera', 'warning', 'supertech', 'to', 'settle', '500', 'cases', 'in', 'six', 'months']",after up rera warning supertech to settle 500 cases in six months
"['sp', 'warns', 'of', 'rising', 'real', 'rates', 'risk', 'to', 'chinas', 'recovery']",sp warns of rising real rates risk to chinas recovery
"['aviation', 'ministry', 'to', 'seek', 'cabinet', 'nod', 'on', 'further', 'airport', 'privatisation', 'says', 'civil', 'aviation', 'minister', 'hardeep', 'singh', 'puri']",aviation ministry to seek cabinet nod on further airport privatisation says civil aviation minister hardeep singh puri
"['europe', 'cuts', 'losses', 'as', 'travel', 'shares', 'rebound']",europe cuts losses as travel shares rebound
"['flood', 'situation', 'in', 'godavari', 'river', 'eased', 'but', 'tens', 'of', 'villages', 'in', 'andhra', 'pradesh', 'remains', 'inundated']",flood situation in godavari river eased but tens of villages in andhra pradesh remains inundated
"['satya', 'pal', 'malik', 'becomes', 'the', 'new', 'governor', 'of', 'meghalaya']",satya pal malik becomes the new governor of meghalaya
"['elie', 'saabs', 'hq', 'damaged', 'home', 'gutted', 'in', 'beirut', 'blast', 'but', 'designer', 'says', 'we', 'must', 'go', 'on']",elie saabs hq damaged home gutted in beirut blast but designer says we must go on
"['delhi', 'high', 'court', 'rules', 'in', 'favour', 'of', 'adag', 'companies', 'after', 'fraud', 'account', 'tag', 'by', 'bob', 'and', 'pnb']",delhi high court rules in favour of adag companies after fraud account tag by bob and pnb
"['mg', 'motor', 'ties', 'up', 'with', 'zoomcar', 'for', 'vehicle', 'subscription']",mg motor ties up with zoomcar for vehicle subscription
"['market', 'technicals', 'live', 'with', 'ck', 'narayan', '18', 'august', '2020']",market technicals live with ck narayan 18 august 2020
"['govt', 'seeks', 'application', 'for', 'demand', 'based', 'training', 'under', 'garib', 'kalyan', 'rojgar', 'abhiyan']",govt seeks application for demand based training under garib kalyan rojgar abhiyan
"['gaming', 'on', 'mx', 'player', 'emerges', 'as', 'a', 'runaway', 'hit', 'for', 'the', 'leading', 'entertainment', 'platform']",gaming on mx player emerges as a runaway hit for the leading entertainment platform
"['camila', 'cabellos', 'cinderella', 'resumes', 'filming', 'in', 'the', 'uk', 'testing', 'before', 'and', 'during', 'production', 'contact', 'tracing', 'to', 'be', 'followed']",camila cabellos cinderella resumes filming in the uk testing before and during production contact tracing to be followed
"['dst', 'to', 'launch', 'programme', 'to', 'scale', 'up', 'startups']",dst to launch programme to scale up startups
"['britains', 'ms', 'to', 'shed', '7000', 'jobs', 'in', 'latest', 'blow', 'to', 'retail', 'sector']",britains ms to shed 7000 jobs in latest blow to retail sector
"['a', '5', 'point', 'agenda', 'to', 'protect', 'and', 'grow', 'your', 'wealth', 'in', 'the', 'long', 'run']",a 5 point agenda to protect and grow your wealth in the long run
"['how', 'to', 'survive', 'in', 'a', 'market', 'infested', 'by', 'rookie', 'investors']",how to survive in a market infested by rookie investors
"['porsche', 'brings', '718', 'spyder', '718', 'cayman', 'gt4', 'models', 'to', 'india', 'starting', 'at', 'rs', '1', '59', 'cr']",porsche brings 718 spyder 718 cayman gt4 models to india starting at rs 1 59 cr
"['drinkprime', 'raises', '3', 'million', 'funding', 'led', 'by', 'omidyar', 'network', 'india']",drinkprime raises 3 million funding led by omidyar network india
"['drones', 'to', 'fly', 'over', '70', 'of', 'country', 'under', 'digital', 'sky', 'watch']",drones to fly over 70 of country under digital sky watch
"['tech', 'mahindra', 'launches', 'upskilling', 'as', 'a', 'service', 'platform']",tech mahindra launches upskilling as a service platform
"['indias', 'farm', 'exports', 'rise', '23', '24', 'in', 'march', 'june', '2020', 'despite', 'pandemic']",indias farm exports rise 23 24 in march june 2020 despite pandemic
"['why', 'delhi', 'street', 'vendors', 'may', 'drive', 'the', 'prices', 'of', 'kabuli', 'chana', 'upward', 'when', 'they', 'get', 'back', 'to', 'business']",why delhi street vendors may drive the prices of kabuli chana upward when they get back to business
"['around', '3', '65', 'crore', 'jobs', 'to', 'be', 'generated', 'in', 'construction', 'of', 'houses', 'under', 'pmayu', 'puri']",around 3 65 crore jobs to be generated in construction of houses under pmayu puri
"['realme', 'launches', 'c15', 'c12', 'budget', 'smartphones', 'in', 'india']",realme launches c15 c12 budget smartphones in india
"['vikas', 'multicorp', 'enters', 'food', 'protection', 'personal', 'hygiene', 'segment', 'to', 'invest', 'rs', '100', 'cr', 'in', '2', 'yrs']",vikas multicorp enters food protection personal hygiene segment to invest rs 100 cr in 2 yrs
"['buy', 'greenply', 'industries', 'target', 'price', 'rs', '110', 'anand', 'rathi']",buy greenply industries target price rs 110 anand rathi
"['expect', 'mf', 'redemption', 'trend', 'to', 'reverse', 'once', 'market', 'corrects', 'a', 'balasubramanian']",expect mf redemption trend to reverse once market corrects a balasubramanian
"['covid', 'hit', 'indian', 'economy', 'may', 'have', 'shrunk', '14', '26', 'in', 'q1', 'say', 'economists', 'in', 'et', 'poll']",covid hit indian economy may have shrunk 14 26 in q1 say economists in et poll
"['birlasoft', 'surges', '12', 'on', 'parternering', 'with', 'microsoft']",birlasoft surges 12 on parternering with microsoft
"['act', 'against', 'those', 'spreading', 'hatred', 'on', 'facebook', 'irrespective', 'of', 'party', 'affiliations', 'shiv', 'sena']",act against those spreading hatred on facebook irrespective of party affiliations shiv sena
"['deloitte', 'acquires', 'marketing', 'advisory', 'and', 'analytics', 'firm', 'spatial', 'access']",deloitte acquires marketing advisory and analytics firm spatial access
"['sushant', 's', 'rajputs', 'dad', 'quizzed', 'by', 'ed', 'on', 'actors', 'income', 'investment', 'rhea', 'claims', 'she', 'has', 'never', 'met', 'aaditya', 'thackeray']",sushant s rajputs dad quizzed by ed on actors income investment rhea claims she has never met aaditya thackeray
"['foreign', 'residents', 'still', 'need', 'permission', 'to', 'return', 'to', 'dubai']",foreign residents still need permission to return to dubai
"['birlasoft', 'announces', 'global', 'strategic', 'cloud', 'partnership', 'with', 'microsoft']",birlasoft announces global strategic cloud partnership with microsoft
"['us', 'vs', 'china', 'donald', 'trump', 'administration', 'imposes', 'new', 'huawei', 'restrictions']",us vs china donald trump administration imposes new huawei restrictions
"['up', 'minister', 'atul', 'garg', 'tests', 'positive', 'for', 'covid', '19']",up minister atul garg tests positive for covid 19
"['zeel', 'declines', '3', 'ahead', 'of', 'q1', 'results', 'what', 'analysts', 'say']",zeel declines 3 ahead of q1 results what analysts say
"['toyota', 'kirloskar', 'net', 'more', 'than', 'halves']",toyota kirloskar net more than halves
"['satya', 'pal', 'malik', 'appointed', 'meghalaya', 'governor']",satya pal malik appointed meghalaya governor
"['fir', 'against', 'facebook', 'executive', 'two', 'others', 'over', 'posts', 'that', 'hurt', 'religious', 'sentiments']",fir against facebook executive two others over posts that hurt religious sentiments
"['tasmac', 'liquor', 'stores', 'in', 'chennai', 'reopen', 'after', 'remaining', 'shut', 'for', 'over', 'five', 'months', 'only', '50', 'people', 'will', 'be', 'allowed', 'per', 'hour']",tasmac liquor stores in chennai reopen after remaining shut for over five months only 50 people will be allowed per hour
"['covid', '19', 'and', 'its', 'management', 'in', 'india', 'to', 'be', 'discussed', 'parliamentary', 'standing', 'committee', 'on', 'wednesday']",covid 19 and its management in india to be discussed parliamentary standing committee on wednesday
"['eight', 'teams', 'of', 'scientists', 'from', 'india', 'and', 'us', 'selected', 'for', 'pursuing', 'research', 'on', 'covid', '19']",eight teams of scientists from india and us selected for pursuing research on covid 19
"['home', 'minister', 'shah', 'admitted', 'to', 'aiims', 'for', 'post', 'covid', 'care']",home minister shah admitted to aiims for post covid care
"['bengaluru', 'riots', 'state', 'to', 'approach', 'high', 'court', 'for', 'appointment', 'of', 'claim', 'commissioner']",bengaluru riots state to approach high court for appointment of claim commissioner
"['donald', 'trump', 'has', 'elevated', 'ties', 'with', 'india', 'in', 'ways', 'not', 'seen', 'under', 'any', 'other', 'us', 'prez', 'white', 'house']",donald trump has elevated ties with india in ways not seen under any other us prez white house
"['buy', 'tata', 'motors', 'target', 'price', 'rs', '141', 'edelweissnbsp']",buy tata motors target price rs 141 edelweissnbsp
"['buy', 'iifl', 'wealth', 'target', 'price', 'rs', '1240', 'motilal', 'oswalnbsp']",buy iifl wealth target price rs 1240 motilal oswalnbsp
"['supreme', 'court', 'refuses', 'direct', 'transfer', 'of', 'contributions', 'made', 'to', 'pm', 'cares', 'to', 'ndrf']",supreme court refuses direct transfer of contributions made to pm cares to ndrf
"['buy', 'fortis', 'healthcare', 'target', 'price', 'rs', '160', 'edelweissnbsp']",buy fortis healthcare target price rs 160 edelweissnbsp
"['bandhan', 'bank', 'gains', '2', 'as', 'rbi', 'lifts', 'restrictions', 'on', 'network', 'expansion', 'ceo', 'remuneration']",bandhan bank gains 2 as rbi lifts restrictions on network expansion ceo remuneration
"['covid', '19', 'effect', 'signing', 'date', 'of', 'jewar', 'airports', 'key', 'pact', 'deferred', 'again']",covid 19 effect signing date of jewar airports key pact deferred again
"['serum', 'institute', 'looking', 'for', 'a', '1', 'b', 'shot', 'to', 'fight', 'covid', 'talks', 'on', 'with', 'blackstone', 'kkr', 'and', 'others']",serum institute looking for a 1 b shot to fight covid talks on with blackstone kkr and others
"['vaccine', 'key', 'to', 'recovery', 'of', 'travel', 'business', 'glenn', 'fogel']",vaccine key to recovery of travel business glenn fogel
"['commodity', 'outlook', 'natural', 'gas', 'slips', 'heres', 'how', 'others', 'may', 'fare']",commodity outlook natural gas slips heres how others may fare
"['neutral', 'on', 'glenmark', 'pharma', 'target', 'price', 'rs', '495', 'motilal', 'oswal']",neutral on glenmark pharma target price rs 495 motilal oswal
"['steel', 'strips', 'wheels', 'bags', 'order', 'worth', 'over', 'eur', '143000', 'from', 'the', 'european', 'union']",steel strips wheels bags order worth over eur 143000 from the european union
"['biocon', 'boss', 'kiran', 'mazumdar', 'shaw', 'tests', 'positive', 'for', 'covid', '19', 'says', 'she', 'has', 'mild', 'symptoms']",biocon boss kiran mazumdar shaw tests positive for covid 19 says she has mild symptoms
"['sikhs', 'hindus', 'endangered', 'minorities', 'in', 'afghanistan', 'says', 'resolution', 'introduced', 'in', 'us', 'congress']",sikhs hindus endangered minorities in afghanistan says resolution introduced in us congress
"['pandemic', 'now', 'driven', 'by', '20s', '30s', '40s', 'group', 'many', 'asymptomatic', 'who']",pandemic now driven by 20s 30s 40s group many asymptomatic who
"['the', 'next', 'decade', 'should', 'be', 'a', 'lot', 'better', 'says', 'navneet', 'munot', 'cio', 'sbi', 'mutual', 'fund']",the next decade should be a lot better says navneet munot cio sbi mutual fund
"['we', 'do', 'not', 'have', 'an', 'import', 'bias', 'ready', 'to', 'fight', 'with', 'equipment', 'made', 'in', 'india', 'army']",we do not have an import bias ready to fight with equipment made in india army
"['hold', 'mahindra', 'amp', 'mahindra', 'target', 'price', 'rs', '633', 'edelweiss']",hold mahindra amp mahindra target price rs 633 edelweiss
"['the', 'ban', 'on', 'vedantas', 'sterlite', 'copper', 'smelter', 'unit', 'in', 'tuticorin', 'to', 'continue', 'says', 'madras', 'high', 'court']",the ban on vedantas sterlite copper smelter unit in tuticorin to continue says madras high court
"['buy', 'tata', 'consultancy', 'services', 'target', 'price', 'rs', '2586', 'edelweiss']",buy tata consultancy services target price rs 2586 edelweiss
"['trending', 'stocks', 'icici', 'bank', 'shares', 'rise', '1', 'in', 'early', 'session']",trending stocks icici bank shares rise 1 in early session
"['buy', 'ntpc', 'target', 'price', 'rs', '139', 'motilal', 'oswal']",buy ntpc target price rs 139 motilal oswal
"['trending', 'stocks', 'sbi', 'shares', 'dip', 'nearly', '1']",trending stocks sbi shares dip nearly 1
"['agr', 'case', 'supreme', 'court', 'asks', 'government', 'if', 'jio', 'should', 'bear', 'rcom', 'agr', 'dues']",agr case supreme court asks government if jio should bear rcom agr dues
"['sgx', 'nifty', 'down', '5', 'points', 'heres', 'what', 'changed', 'for', 'market', 'while', 'you', 'were', 'sleeping']",sgx nifty down 5 points heres what changed for market while you were sleeping
"['telangana', 'records', '1600', 'new', 'coronavirus', 'cases', 'crosses', '93000', 'mark', 'death', 'toll', 'reaches', '711']",telangana records 1600 new coronavirus cases crosses 93000 mark death toll reaches 711
"['these', 'are', 'the', '20', 'countries', 'with', 'the', 'highest', 'gold', 'reserves']",these are the 20 countries with the highest gold reserves
"['whatsapp', 'scouts', 'for', 'senior', 'hand', 'to', 'steer', 'india', 'payment', 'business']",whatsapp scouts for senior hand to steer india payment business
"['india', 'records', '55079', 'covid', '19', 'cases', 'in', 'single', 'day']",india records 55079 covid 19 cases in single day
"['sell', 'united', 'breweries', 'target', 'price', 'rs', '820', 'motilal', 'oswal']",sell united breweries target price rs 820 motilal oswal
"['share', 'market', 'update', '52', 'stocks', 'hit', '52', 'week', 'highs', 'on', 'nse']",share market update 52 stocks hit 52 week highs on nse
"['serum', 'institute', 'of', 'india', 'to', 'start', 'phase', 'ii', 'trials', 'of', 'oxford', 'vaccine', 'this', 'week']",serum institute of india to start phase ii trials of oxford vaccine this week
"['q1', 'results', 'a', 'pleasant', 'surprise', 'here', 'are', 'the', 'sectors', 'looking', 'up', 'ones', 'under', 'stress']",q1 results a pleasant surprise here are the sectors looking up ones under stress
"['buy', 'voltas', 'target', 'price', 'rs', '700', 'motilal', 'oswalnbsp']",buy voltas target price rs 700 motilal oswalnbsp
"['centre', 'plans', 'to', 'revamp', '13', 'central', 'varsities', 'that', 'have', 'been', 'working', 'without', 'fulltime', 'vice', 'chancellors']",centre plans to revamp 13 central varsities that have been working without fulltime vice chancellors
"['its', 'not', 'just', 'tiktok', 'its', 'clone', 'apps', 'in', 'india', 'too', 'have', 'a', 'beeline', 'of', 'investors']",its not just tiktok its clone apps in india too have a beeline of investors
"['trending', 'stocks', 'reliance', 'industries', 'sharesnbsp', 'gain', 'nearly', '2']",trending stocks reliance industries sharesnbsp gain nearly 2
"['film', 'maker', 'nishikant', 'kamat', 'passes', 'away', 'at', '50', 'ajay', 'devgn', 'soha', 'ali', 'khan', 'pay', 'tribute', 'to', 'ever', 'smiling', 'director']",film maker nishikant kamat passes away at 50 ajay devgn soha ali khan pay tribute to ever smiling director
"['why', 'multi', 'asset', 'funds', 'make', 'sense', 'for', 'regular', 'investors', 'sundeep', 'sikka', 'ceo', 'nippon', 'india', 'mf']",why multi asset funds make sense for regular investors sundeep sikka ceo nippon india mf
"['trending', 'stocks', 'yes', 'bank', 'shares', 'rise', '3', 'in', 'early', 'trade']",trending stocks yes bank shares rise 3 in early trade
"['new', 'education', 'policy', 'an', 'attempt', 'to', 'centralise', 'education', 'opposition', 'ruled', 'states']",new education policy an attempt to centralise education opposition ruled states
"['softbank', 'bets', '3', '9', 'billion', 'on', 'us', 'giants', 'from', 'amazon', 'to', 'tesla']",softbank bets 3 9 billion on us giants from amazon to tesla
"['shut', 'schemes', 'of', 'franklin', 'templeton', 'mf', 'receive', 'rs', '708', 'crore']",shut schemes of franklin templeton mf receive rs 708 crore
"['taxpayers', 'need', 'not', 'disclose', 'high', 'value', 'transactions', 'in', 'itr']",taxpayers need not disclose high value transactions in itr
"['trending', 'stocks', 'indusind', 'bank', 'shares', 'down', 'nearly', '1']",trending stocks indusind bank shares down nearly 1
"['multinational', 'corporation', 'arms', 'airtel', 'unfriend', 'facebook', 'instagram']",multinational corporation arms airtel unfriend facebook instagram
"['indias', 'bond', 'market', 'is', 'so', 'hot', 'even', 'a', 'yoga', 'guru', 'is', 'selling', 'debt']",indias bond market is so hot even a yoga guru is selling debt
"['bengaluru', 'to', 'roll', 'out', 'tech', 'enabled', 'paid', 'parking', 'services', 'in', '10', 'roads', 'in', 'a', 'week']",bengaluru to roll out tech enabled paid parking services in 10 roads in a week
"['india', 'will', 'lead', 'international', 'solar', 'alliance', 'by', 'example', 'says', 'power', 'minister', 'rk', 'singh']",india will lead international solar alliance by example says power minister rk singh
"['indian', 'envoy', 'to', 'china', 'vikram', 'misri', 'sets', 'stage', 'for', 'next', 'round', 'of', 'sino', 'indian', 'talks']",indian envoy to china vikram misri sets stage for next round of sino indian talks
"['more', 'infectious', 'coronavirus', 'mutation', 'may', 'be', 'a', 'good', 'thing', 'says', 'disease', 'expert']",more infectious coronavirus mutation may be a good thing says disease expert
"['why', 'this', 'startup', 'boss', 'has', 'got', 'the', 'blues']",why this startup boss has got the blues
"['uday', 'kotak', 'deconstructs', 'the', 'story', 'behind', 'chinas', 'slow', 'systematic', 'capture', 'of', 'indias', 'markets']",uday kotak deconstructs the story behind chinas slow systematic capture of indias markets
"['defections', 'rain', 'in', 'bihar', 'before', 'polls']",defections rain in bihar before polls
"['startups', 'tap', 'a', 'new', 'talent', 'pool', 'pandemic', 'weary', 'college', 'students']",startups tap a new talent pool pandemic weary college students
"['et', 'startup', 'awards', '2020', 'nominees', 'for', 'woman', 'ahead', 'social', 'enterprise']",et startup awards 2020 nominees for woman ahead social enterprise
"['amid', 'pandemic', 'flight', 'movements', 'up', '12', 'times', 'at', 'goa', 'airport']",amid pandemic flight movements up 12 times at goa airport
"['sterlite', 'shares', 'rise', '15', 'on', 'optical', 'fibre', 'internet', 'push']",sterlite shares rise 15 on optical fibre internet push
"['how', 'indian', 'railways', 'will', 'function', 'with', 'private', 'operators', 'key', 'things', 'to', 'know']",how indian railways will function with private operators key things to know
"['sensex', 'gains', '170', 'points', 'on', 'firm', 'global', 'cues', 'nifty', 'above', '11300']",sensex gains 170 points on firm global cues nifty above 11300
"['over', 'two', 'dozen', 'companies', 'pledge', '1', '5', 'billion', 'to', 'set', 'up', 'mobile', 'phone', 'factories', 'in', 'india']",over two dozen companies pledge 1 5 billion to set up mobile phone factories in india
"['mitron', 'raises', '5', 'million', 'in', 'funding', 'led', 'by', 'nexus', 'venture', 'partners']",mitron raises 5 million in funding led by nexus venture partners
"['trending', 'stocks', 'vodafone', 'idea', 'shares', 'down', 'nearly', '1']",trending stocks vodafone idea shares down nearly 1
"['ensure', 'progress', 'of', 'last', '23', 'yrs', 'isnt', 'forsaken', 'gowda', 'to', 'pm']",ensure progress of last 23 yrs isnt forsaken gowda to pm
"['asia', 'shares', 'sluggish', 'after', 'wall', 'streets', 'tech', 'inspired', 'rally']",asia shares sluggish after wall streets tech inspired rally
"['fda', 'flags', 'accuracy', 'issue', 'with', 'widely', 'used', 'coronavirus', 'tests', 'in', 'the', 'u', 's']",fda flags accuracy issue with widely used coronavirus tests in the u s
"['opposition', 'parties', 'in', 'maharashtra', 'puts', 'pressure', 'on', 'uddhav', 'thackeray', 'to', 'unlock']",opposition parties in maharashtra puts pressure on uddhav thackeray to unlock
"['lightspeed', 'has', '275', 'million', 'for', 'third', 'india', 'fund']",lightspeed has 275 million for third india fund
"['three', 'producers', 'exit', 'the', 'ellen', 'degeneres', 'show', 'amid', 'claims', 'of', 'a', 'dysfunctional', 'workplace']",three producers exit the ellen degeneres show amid claims of a dysfunctional workplace
"['bjp', 'mps', 'and', 'mlas', 'of', 'up', 'take', 'aim', 'at', 'state', 'police']",bjp mps and mlas of up take aim at state police
"['us', 'based', 'rosen', 'law', 'set', 'to', 'probe', 'securities', 'claims', 'against', 'hdfc', 'bank']",us based rosen law set to probe securities claims against hdfc bank
"['when', 'relationships', 'go', 'to', 'the', 'dogs']",when relationships go to the dogs
"['senior', 'diplomats', 'of', 'nepal', 'and', 'india', 'hold', 'high', 'level', 'talks', 'amidst', 'border', 'row']",senior diplomats of nepal and india hold high level talks amidst border row
"['oil', 'edges', 'lower', 'as', 'suppliers', 'try', 'to', 'hold', 'line', 'on', 'output', 'cuts']",oil edges lower as suppliers try to hold line on output cuts
"['oyo', 'byjus', 'investor', 'lightspeed', 'india', 'closes', 'its', 'third', 'fund', 'with', '275', 'million']",oyo byjus investor lightspeed india closes its third fund with 275 million
"['biggest', 'trucker', 'in', 'india', 'to', 'scrap', '15', 'of', 'fleet', 'in', 'lost', 'year']",biggest trucker in india to scrap 15 of fleet in lost year
"['trai', 'recommends', 'suc', 'be', 'levied', 'on', 'only', 'shared', 'bands', 'not', 'entire', 'spectrum', 'holding']",trai recommends suc be levied on only shared bands not entire spectrum holding
"['what', 'has', 'put', 'ashok', 'leyland', 'stock', 'in', 'fast', 'lane']",what has put ashok leyland stock in fast lane
"['allegation', 'of', 'azam', 'getting', 'special', 'jail', 'treatment', 'found', 'untrue']",allegation of azam getting special jail treatment found untrue
"['check', 'these', '3', 'pockets', 'if', 'you', 'want', 'to', 'invest', 'in', 'healthcare', 'nitin', 'raheja']",check these 3 pockets if you want to invest in healthcare nitin raheja
"['manipur', 'withdraws', 'gallantry', 'medal', 'of', 'si']",manipur withdraws gallantry medal of si
"['dollar', 'nurses', 'losses', 'as', 'selling', 'pressure', 'builds', 'on', 'several', 'fronts']",dollar nurses losses as selling pressure builds on several fronts
"['west', 'bengal', 'governor', 'cm', 'mamata', 'banerjee', 'spar', 'over', 'visva', 'bharati', 'vandalism']",west bengal governor cm mamata banerjee spar over visva bharati vandalism
"['biocon', 'executive', 'chairperson', 'kiran', 'mazumdar', 'shaw', 'says', 'she', 'has', 'covid', '19']",biocon executive chairperson kiran mazumdar shaw says she has covid 19
"['rbi', 'removes', 'remuneration', 'restrictions', 'on', 'bandhan', 'banks', 'md']",rbi removes remuneration restrictions on bandhan banks md
"['gold', 'inches', 'up', 'on', 'weaker', 'dollar']",gold inches up on weaker dollar
"['sebi', 'weighs', 'one', 'commodity', 'one', 'exchange']",sebi weighs one commodity one exchange
"['sc', 'rejects', 'plea', 'seeking', 'postponement', 'of', 'jee', 'main', 'neet', 'ug', 'exams', 'amid', 'covid', '19']",sc rejects plea seeking postponement of jee main neet ug exams amid covid 19
"['ahead', 'of', 'market', '12', 'things', 'that', 'will', 'decide', 'stock', 'action', 'on', 'tuesday']",ahead of market 12 things that will decide stock action on tuesday
"['donald', 'trump', 'says', 'he', 'will', 'pardon', 'a', 'very', 'important', 'person', 'on', 'tuesday']",donald trump says he will pardon a very important person on tuesday
"['education', 'ministry', 'likely', 'to', 'introduce', 'norms', 'to', 'bridge', 'students', 'digital', 'divide']",education ministry likely to introduce norms to bridge students digital divide
"['2', 'terrorists', 'shot', 'in', 'encounter', 'after', 'killing', 'of', 'two', 'crpf', 'jawans', 'cop']",2 terrorists shot in encounter after killing of two crpf jawans cop
"['ubs', 'downgrades', 'tata', 'motors', 'to', 'sell']",ubs downgrades tata motors to sell
"['elon', 'musk', 'gains', '8', 'billion', 'to', 'become', 'worlds', 'fourth', 'richest', 'person']",elon musk gains 8 billion to become worlds fourth richest person
"['uttar', 'pradesh', 'government', 'to', 'monitor', 'home', 'isolation', 'patients']",uttar pradesh government to monitor home isolation patients
"['senior', 'advocates', 'seek', 'larger', 'bench', 'to', 'review', 'standards', 'of', 'criminal', 'contempt']",senior advocates seek larger bench to review standards of criminal contempt
"['daimler', 'says', 'india', 'truck', 'demand', 'to', 'take', 'three', 'years', 'to', 'return']",daimler says india truck demand to take three years to return
"['covid', '19', 'has', 'infected', 'a', 'large', 'chunk', 'of', 'punes', 'population', 'sero', 'study']",covid 19 has infected a large chunk of punes population sero study
"['auditors', 'raise', 'red', 'flag', 'over', 'tata', 'steel', 'europe']",auditors raise red flag over tata steel europe
"['only', '31', 'of', 'free', 'grain', 'for', 'migrants', 'distributed', 'till', 'now']",only 31 of free grain for migrants distributed till now
"['embassy', 'indiabulls', 'real', 'estate', 'to', 'finalise', 'merger', 'valuation', 'swap', 'ratio', 'on', 'tuesday']",embassy indiabulls real estate to finalise merger valuation swap ratio on tuesday
"['kp', 'sharma', 'oli', 'prachanda', 'talk', 'nepals', 'ruling', 'party', 'sets', 'up', 'panel', 'to', 'end', 'infighting']",kp sharma oli prachanda talk nepals ruling party sets up panel to end infighting
"['vedanta', 'raises', 'nearly', '1', '4', 'billion', 'in', 'overseas', 'bonds']",vedanta raises nearly 1 4 billion in overseas bonds
"['can', 'resume', 'poll', 'work', 'only', 'when', 'leaders', 'freed', 'nc', 'pdp']",can resume poll work only when leaders freed nc pdp
"['antibodies', 'can', 'protect', 'from', 'covid', '19', 'reinfection', 'study']",antibodies can protect from covid 19 reinfection study
"['dow', 'jones', 'kicks', 'off', 'big', 'retail', 'earnings', 'week', 'on', 'high', 'note']",dow jones kicks off big retail earnings week on high note
"['jharkhand', 'reports', '843', 'new', 'covid', '19', 'cases', '11', 'more', 'deaths']",jharkhand reports 843 new covid 19 cases 11 more deaths
"['buy', 'greaves', 'cotton', 'target', 'price', 'rs', '115', 'edelweissnbsp']",buy greaves cotton target price rs 115 edelweissnbsp
"['home', 'minister', 'amit', 'shah', 'admitted', 'to', 'aiims', 'after', 'he', 'complained', 'of', 'fatigue', 'body', 'ache']",home minister amit shah admitted to aiims after he complained of fatigue body ache
"['buy', 'sanghi', 'industries', 'target', 'price', 'rs', '31', 'anand', 'rathi']",buy sanghi industries target price rs 31 anand rathi
"['pranab', 'mukherjees', 'vital', 'parameters', 'stable', 'still', 'on', 'ventilator', 'support', 'hospital']",pranab mukherjees vital parameters stable still on ventilator support hospital
"['delhi', 'airport', 'likely', 'to', 'have', 'covid', '19', 'testing', 'facility', 'for', 'international', 'arrivals']",delhi airport likely to have covid 19 testing facility for international arrivals
"['tech', 'fuelled', 'everythings', 'awesome', 'rally', 'looks', 'unstoppable']",tech fuelled everythings awesome rally looks unstoppable
"['volvo', 'india', 'looks', 'to', 'assemble', 'all', 'its', 'models', 'locally', 'from', 'next', 'year']",volvo india looks to assemble all its models locally from next year
"['delhi', 'airport', 'likely', 'to', 'have', 'covid', '19', 'testing', 'facility', 'for', 'international', 'arrivals']",delhi airport likely to have covid 19 testing facility for international arrivals
"['sell', 'berger', 'paints', 'target', 'price', 'rs', '450', 'emkay', 'global']",sell berger paints target price rs 450 emkay global
"['view', 'nothing', 'wrong', 'with', 'reviewing', 'the', 'economic', 'rationale', 'and', 'fallout', 'of', 'indias', 'varied', 'trade', 'agreements']",view nothing wrong with reviewing the economic rationale and fallout of indias varied trade agreements
"['hewlett', 'packard', 'enterprise', 'letsventure', 'launch', 'program', 'to', 'support', 'indian', 'start', 'ups']",hewlett packard enterprise letsventure launch program to support indian start ups
"['flipkart', 'and', 'iit', 'patna', 'partner', 'for', 'industry', 'focused', 'research']",flipkart and iit patna partner for industry focused research
"['testing', 'of', 'chinas', 'candidate', 'vaccine', 'begins', 'in', 'russia']",testing of chinas candidate vaccine begins in russia
"['bernie', 'sanders', 'says', 'donald', 'trump', 'a', 'threat', 'to', 'democracy', 'in', 'america', 'compares', 'him', 'to', 'nero']",bernie sanders says donald trump a threat to democracy in america compares him to nero
"['buy', 'polyplex', 'corporation', 'target', 'price', 'rs', '900', 'edelweiss']",buy polyplex corporation target price rs 900 edelweiss
"['cricketer', 'rohit', 'sharma', 'is', 'oakleys', 'new', 'brand', 'ambassador']",cricketer rohit sharma is oakleys new brand ambassador
"['meteorologists', 'seek', 'to', 'confirm', '130', 'degree', 'death', 'valley', 'temperature']",meteorologists seek to confirm 130 degree death valley temperature
"['resolved', 'power', 'assets', 'cant', 'service', 'debt']",resolved power assets cant service debt
"['hockey', 'india', 'to', 'provide', 'financial', 'aid', 'to', '61', 'unemployed', 'players']",hockey india to provide financial aid to 61 unemployed players
"['stock', 'market', 'update', 'private', 'bank', 'stocks', 'up', 'kotak', 'mahindra', 'bank', 'gains', '1']",stock market update private bank stocks up kotak mahindra bank gains 1
"['west', 'bengals', 'covid', '19', 'discharge', 'rate', 'improves', 'to', '75', '02', 'pc']",west bengals covid 19 discharge rate improves to 75 02 pc
"['extinction', 'watch', 'very', 'few', 'candles', 'in', 'the', 'wind']",extinction watch very few candles in the wind
"['odisha', 'minister', 'among', '2244', 'new', 'covid', '19', 'cases']",odisha minister among 2244 new covid 19 cases
"['assams', 'covid', '19', 'death', 'toll', 'climbs', 'to', '197', 'with', 'eight', 'more', 'fatalities']",assams covid 19 death toll climbs to 197 with eight more fatalities
